date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-26,Glen Park,4,0,8
2025-09-27,Glen Park,5,1,9
2025-09-28,Glen Park,5,2,9
2025-09-29,Glen Park,6,2,9
2025-09-30,Glen Park,5,1,9
2025-10-01,Glen Park,4,1,8
2025-10-02,Glen Park,3,0,7
2025-10-03,Glen Park,2,0,6
2025-10-04,Glen Park,2,0,5
2025-10-05,Glen Park,1,0,5
2025-10-06,Glen Park,1,0,5
2025-10-07,Glen Park,1,0,4
2025-10-08,Glen Park,1,0,5
2025-10-09,Glen Park,1,0,5
2025-10-10,Glen Park,2,0,6
2025-10-11,Glen Park,3,0,7
2025-10-12,Glen Park,4,1,8
2025-10-13,Glen Park,5,1,9
2025-10-14,Glen Park,5,1,9
2025-10-15,Glen Park,5,1,9
2025-10-16,Glen Park,5,1,8
2025-10-17,Glen Park,4,1,8
2025-10-18,Glen Park,4,0,7
2025-10-19,Glen Park,3,0,7
2025-10-20,Glen Park,2,0,6
2025-10-21,Glen Park,2,0,5
2025-10-22,Glen Park,1,0,5
2025-10-23,Glen Park,1,0,4
2025-10-24,Glen Park,1,0,5
2025-10-25,Glen Park,2,0,5
2025-10-26,Glen Park,2,0,6
2025-10-27,Glen Park,3,0,7
2025-10-28,Glen Park,4,0,7
2025-10-29,Glen Park,4,1,8
2025-10-30,Glen Park,5,1,8
2025-10-31,Glen Park,5,1,8
2025-11-01,Glen Park,5,1,8
2025-11-02,Glen Park,5,1,8
2025-11-03,Glen Park,4,0,8
2025-11-04,Glen Park,3,0,7
2025-11-05,Glen Park,2,0,6
2025-11-06,Glen Park,1,0,5
2025-11-07,Glen Park,1,0,5
2025-11-08,Glen Park,1,0,5
2025-11-09,Glen Park,1,0,5
2025-11-10,Glen Park,2,0,5
2025-11-11,Glen Park,2,0,6
2025-11-12,Glen Park,3,0,6
2025-11-13,Glen Park,3,0,7
2025-11-14,Glen Park,4,0,8
2025-11-15,Glen Park,5,1,8
2025-11-16,Glen Park,5,1,9
2025-11-17,Glen Park,5,1,9
2025-11-18,Glen Park,4,1,8
2025-11-19,Glen Park,4,0,7
2025-11-20,Glen Park,3,0,7
2025-11-21,Glen Park,2,0,6
2025-11-22,Glen Park,2,0,6
2025-11-23,Glen Park,2,0,5
2025-11-24,Glen Park,2,0,5
2025-11-25,Glen Park,1,0,5
2025-11-26,Glen Park,2,0,5
2025-11-27,Glen Park,2,0,6
2025-11-28,Glen Park,3,0,6
2025-11-29,Glen Park,3,0,7
2025-11-30,Glen Park,4,1,8
2025-12-01,Glen Park,5,1,8
2025-12-02,Glen Park,5,1,8
2025-12-03,Glen Park,4,1,8
2025-12-04,Glen Park,4,0,8
2025-12-05,Glen Park,4,0,7
2025-12-06,Glen Park,3,0,7
2025-12-07,Glen Park,3,0,7
2025-12-08,Glen Park,2,0,6
2025-12-09,Glen Park,2,0,5
2025-12-10,Glen Park,1,0,5
2025-12-11,Glen Park,1,0,5
2025-12-12,Glen Park,2,0,5
2025-12-13,Glen Park,2,0,6
2025-12-14,Glen Park,3,0,6
2025-12-15,Glen Park,3,0,7
2025-12-16,Glen Park,4,0,7
2025-12-17,Glen Park,4,0,8
2025-12-18,Glen Park,4,1,8
2025-12-19,Glen Park,4,1,8
2025-12-20,Glen Park,4,1,8
2025-12-21,Glen Park,4,0,8
2025-12-22,Glen Park,4,0,7
2025-12-23,Glen Park,3,0,7
2025-12-24,Glen Park,2,0,6
2025-12-25,Glen Park,2,0,5
2025-12-26,Glen Park,1,0,5
2025-12-27,Glen Park,2,0,5
2025-12-28,Glen Park,2,0,6
2025-12-29,Glen Park,2,0,6
2025-12-30,Glen Park,3,0,6
2025-08-18,Golden Gate Park,3,1,5
2025-08-19,Golden Gate Park,2,0,4
2025-08-20,Golden Gate Park,2,0,3
2025-08-21,Golden Gate Park,2,0,4
2025-08-22,Golden Gate Park,3,2,5
2025-08-23,Golden Gate Park,2,0,4
2025-08-24,Golden Gate Park,4,2,6
2025-08-25,Golden Gate Park,6,4,7
2025-08-26,Golden Gate Park,6,4,8
2025-08-27,Golden Gate Park,7,5,8
2025-08-28,Golden Gate Park,7,5,9
2025-08-29,Golden Gate Park,7,5,9
2025-08-30,Golden Gate Park,8,6,10
2025-08-31,Golden Gate Park,8,6,10
2025-09-01,Golden Gate Park,7,5,9
2025-09-02,Golden Gate Park,5,3,7
2025-09-03,Golden Gate Park,3,1,5
2025-09-04,Golden Gate Park,2,0,4
2025-09-05,Golden Gate Park,2,0,4
2025-09-06,Golden Gate Park,2,0,4
2025-09-07,Golden Gate Park,2,0,4
2025-09-08,Golden Gate Park,2,0,4
2025-09-09,Golden Gate Park,2,1,4
2025-09-10,Golden Gate Park,3,1,5
2025-09-11,Golden Gate Park,4,2,6
2025-09-12,Golden Gate Park,6,4,8
2025-09-13,Golden Gate Park,7,6,9
2025-09-14,Golden Gate Park,9,7,11
2025-09-15,Golden Gate Park,9,7,11
2025-09-16,Golden Gate Park,9,7,10
2025-09-17,Golden Gate Park,7,6,9
2025-09-18,Golden Gate Park,6,4,8
2025-09-19,Golden Gate Park,5,3,7
2025-09-20,Golden Gate Park,4,2,6
2025-09-21,Golden Gate Park,3,1,5
2025-09-22,Golden Gate Park,2,0,3
2025-09-23,Golden Gate Park,0,0,2
2025-09-24,Golden Gate Park,0,0,2
2025-09-25,Golden Gate Park,0,0,2
2025-09-26,Golden Gate Park,1,0,3
2025-09-27,Golden Gate Park,3,1,5
2025-09-28,Golden Gate Park,5,3,7
2025-09-29,Golden Gate Park,7,5,9
2025-09-30,Golden Gate Park,8,6,10
2025-10-01,Golden Gate Park,8,7,10
2025-10-02,Golden Gate Park,9,7,11
2025-10-03,Golden Gate Park,9,7,11
2025-10-04,Golden Gate Park,9,7,11
2025-10-05,Golden Gate Park,8,6,10
2025-10-06,Golden Gate Park,6,4,8
2025-10-07,Golden Gate Park,4,2,6
2025-10-08,Golden Gate Park,1,0,3
2025-10-09,Golden Gate Park,0,0,2
2025-10-10,Golden Gate Park,0,0,2
2025-10-11,Golden Gate Park,0,0,2
2025-10-12,Golden Gate Park,0,0,2
2025-10-13,Golden Gate Park,1,0,3
2025-10-14,Golden Gate Park,2,1,4
2025-10-15,Golden Gate Park,4,2,6
2025-10-16,Golden Gate Park,6,4,8
2025-10-17,Golden Gate Park,7,6,9
2025-10-18,Golden Gate Park,9,8,11
2025-10-19,Golden Gate Park,11,9,12
2025-10-20,Golden Gate Park,11,9,13
2025-10-21,Golden Gate Park,10,8,11
2025-10-22,Golden Gate Park,8,6,9
2025-10-23,Golden Gate Park,5,4,7
2025-10-24,Golden Gate Park,4,2,5
2025-10-25,Golden Gate Park,2,0,4
2025-10-26,Golden Gate Park,1,0,2
2025-10-27,Golden Gate Park,0,0,2
2025-10-28,Golden Gate Park,0,0,2
2025-10-29,Golden Gate Park,0,0,2
2025-10-30,Golden Gate Park,0,0,2
2025-10-31,Golden Gate Park,2,0,4
2025-11-01,Golden Gate Park,5,3,6
2025-11-02,Golden Gate Park,7,5,9
2025-11-03,Golden Gate Park,9,7,11
2025-11-04,Golden Gate Park,10,8,11
2025-11-05,Golden Gate Park,9,8,11
2025-11-06,Golden Gate Park,9,7,11
2025-11-07,Golden Gate Park,9,7,11
2025-11-08,Golden Gate Park,8,6,10
2025-11-09,Golden Gate Park,6,4,8
2025-11-10,Golden Gate Park,4,2,6
2025-11-11,Golden Gate Park,1,0,3
2025-11-12,Golden Gate Park,0,0,2
2025-11-13,Golden Gate Park,0,0,2
2025-11-14,Golden Gate Park,0,0,2
2025-11-15,Golden Gate Park,0,0,2
2025-11-16,Golden Gate Park,1,0,3
2025-11-17,Golden Gate Park,3,1,5
2025-11-18,Golden Gate Park,5,3,7
2025-11-19,Golden Gate Park,6,4,8
2025-11-20,Golden Gate Park,7,5,9
2025-11-21,Golden Gate Park,8,7,10
2025-11-22,Golden Gate Park,10,8,12
2025-11-23,Golden Gate Park,10,9,12
2025-11-24,Golden Gate Park,10,8,11
2025-11-25,Golden Gate Park,8,6,9
2025-11-26,Golden Gate Park,5,3,7
2025-11-27,Golden Gate Park,3,1,5
2025-11-28,Golden Gate Park,1,0,3
2025-11-29,Golden Gate Park,0,0,2
2025-11-30,Golden Gate Park,0,0,2
2025-12-01,Golden Gate Park,0,0,2
2025-12-02,Golden Gate Park,0,0,2
2025-12-03,Golden Gate Park,0,0,2
2025-12-04,Golden Gate Park,2,0,4
2025-12-05,Golden Gate Park,4,2,6
2025-12-06,Golden Gate Park,7,5,9
2025-12-07,Golden Gate Park,9,7,11
2025-12-08,Golden Gate Park,10,8,12
2025-12-09,Golden Gate Park,10,8,12
2025-12-10,Golden Gate Park,10,8,11
2025-12-11,Golden Gate Park,9,7,10
2025-12-12,Golden Gate Park,7,6,9
2025-12-13,Golden Gate Park,6,4,8
2025-12-14,Golden Gate Park,4,2,6
2025-12-15,Golden Gate Park,2,0,3
2025-12-16,Golden Gate Park,0,0,2
2025-12-17,Golden Gate Park,0,0,2
2025-12-18,Golden Gate Park,0,0,2
2025-12-19,Golden Gate Park,0,0,2
2025-12-20,Golden Gate Park,1,0,3
2025-12-21,Golden Gate Park,3,1,5
2025-12-22,Golden Gate Park,5,4,7
2025-12-23,Golden Gate Park,7,5,9
2025-12-24,Golden Gate Park,7,6,9
2025-12-25,Golden Gate Park,8,6,10
2025-12-26,Golden Gate Park,9,7,11
2025-12-27,Golden Gate Park,10,8,11
2025-12-28,Golden Gate Park,9,7,11
2025-12-29,Golden Gate Park,8,6,9
2025-12-30,Golden Gate Park,5,3,7
2025-08-18,Haight Ashbury,27,19,35
2025-08-19,Haight Ashbury,26,18,34
2025-08-20,Haight Ashbury,27,19,35
2025-08-21,Haight Ashbury,20,12,28
2025-08-22,Haight Ashbury,26,19,34
2025-08-23,Haight Ashbury,15,7,23
2025-08-24,Haight Ashbury,18,10,26
2025-08-25,Haight Ashbury,22,14,30
2025-08-26,Haight Ashbury,25,17,33
2025-08-27,Haight Ashbury,26,18,34
2025-08-28,Haight Ashbury,29,21,37
2025-08-29,Haight Ashbury,27,19,35
2025-08-30,Haight Ashbury,32,24,40
2025-08-31,Haight Ashbury,34,26,42
2025-09-01,Haight Ashbury,34,26,42
2025-09-02,Haight Ashbury,32,24,40
2025-09-03,Haight Ashbury,30,23,38
2025-09-04,Haight Ashbury,27,19,35
2025-09-05,Haight Ashbury,26,18,34
2025-09-06,Haight Ashbury,23,15,31
2025-09-07,Haight Ashbury,21,13,29
2025-09-08,Haight Ashbury,20,12,28
2025-09-09,Haight Ashbury,21,13,29
2025-09-10,Haight Ashbury,22,14,30
2025-09-11,Haight Ashbury,23,15,31
2025-09-12,Haight Ashbury,24,16,32
2025-09-13,Haight Ashbury,26,18,34
2025-09-14,Haight Ashbury,29,21,37
2025-09-15,Haight Ashbury,32,24,40
2025-09-16,Haight Ashbury,33,25,41
2025-09-17,Haight Ashbury,33,25,41
2025-09-18,Haight Ashbury,32,24,40
2025-09-19,Haight Ashbury,30,22,38
2025-09-20,Haight Ashbury,28,20,36
2025-09-21,Haight Ashbury,26,18,34
2025-09-22,Haight Ashbury,24,16,32
2025-09-23,Haight Ashbury,23,15,31
2025-09-24,Haight Ashbury,22,14,30
2025-09-25,Haight Ashbury,21,13,29
2025-09-26,Haight Ashbury,21,13,29
2025-09-27,Haight Ashbury,22,14,30
2025-09-28,Haight Ashbury,24,16,32
2025-09-29,Haight Ashbury,27,19,35
2025-09-30,Haight Ashbury,29,21,37
2025-10-01,Haight Ashbury,31,23,39
2025-10-02,Haight Ashbury,31,23,39
2025-10-03,Haight Ashbury,31,23,39
2025-10-04,Haight Ashbury,31,23,39
2025-10-05,Haight Ashbury,30,22,38
2025-10-06,Haight Ashbury,29,21,37
2025-10-07,Haight Ashbury,27,19,35
2025-10-08,Haight Ashbury,25,17,33
2025-10-09,Haight Ashbury,23,15,31
2025-10-10,Haight Ashbury,21,13,29
2025-10-11,Haight Ashbury,21,13,28
2025-10-12,Haight Ashbury,21,13,29
2025-10-13,Haight Ashbury,23,15,31
2025-10-14,Haight Ashbury,25,17,33
2025-10-15,Haight Ashbury,26,18,34
2025-10-16,Haight Ashbury,28,20,36
2025-10-17,Haight Ashbury,29,21,37
2025-10-18,Haight Ashbury,30,22,38
2025-10-19,Haight Ashbury,31,23,39
2025-10-20,Haight Ashbury,31,23,39
2025-10-21,Haight Ashbury,31,23,39
2025-10-22,Haight Ashbury,29,22,37
2025-10-23,Haight Ashbury,27,19,35
2025-10-24,Haight Ashbury,25,17,33
2025-10-25,Haight Ashbury,23,15,31
2025-10-26,Haight Ashbury,22,14,30
2025-10-27,Haight Ashbury,22,14,30
2025-10-28,Haight Ashbury,22,14,30
2025-10-29,Haight Ashbury,23,15,31
2025-10-30,Haight Ashbury,24,16,32
2025-10-31,Haight Ashbury,25,17,33
2025-11-01,Haight Ashbury,26,18,34
2025-11-02,Haight Ashbury,28,20,36
2025-11-03,Haight Ashbury,30,22,38
2025-11-04,Haight Ashbury,31,23,39
2025-11-05,Haight Ashbury,31,23,39
2025-11-06,Haight Ashbury,30,22,38
2025-11-07,Haight Ashbury,28,20,36
2025-11-08,Haight Ashbury,27,19,35
2025-11-09,Haight Ashbury,25,17,33
2025-11-10,Haight Ashbury,24,17,32
2025-11-11,Haight Ashbury,24,16,32
2025-11-12,Haight Ashbury,23,15,31
2025-11-13,Haight Ashbury,22,14,30
2025-11-14,Haight Ashbury,22,14,30
2025-11-15,Haight Ashbury,23,15,31
2025-11-16,Haight Ashbury,24,16,32
2025-11-17,Haight Ashbury,27,19,34
2025-11-18,Haight Ashbury,28,21,36
2025-11-19,Haight Ashbury,30,22,38
2025-11-20,Haight Ashbury,30,22,38
2025-11-21,Haight Ashbury,30,22,38
2025-11-22,Haight Ashbury,29,21,37
2025-11-23,Haight Ashbury,29,21,37
2025-11-24,Haight Ashbury,28,20,36
2025-11-25,Haight Ashbury,27,19,35
2025-11-26,Haight Ashbury,25,17,33
2025-11-27,Haight Ashbury,23,16,31
2025-11-28,Haight Ashbury,22,14,30
2025-11-29,Haight Ashbury,21,14,29
2025-11-30,Haight Ashbury,22,14,30
2025-12-01,Haight Ashbury,23,15,31
2025-12-02,Haight Ashbury,25,17,33
2025-12-03,Haight Ashbury,26,18,34
2025-12-04,Haight Ashbury,27,19,35
2025-12-05,Haight Ashbury,28,20,36
2025-12-06,Haight Ashbury,29,21,37
2025-12-07,Haight Ashbury,29,21,37
2025-12-08,Haight Ashbury,30,22,38
2025-12-09,Haight Ashbury,30,22,38
2025-12-10,Haight Ashbury,28,20,36
2025-12-11,Haight Ashbury,27,19,35
2025-12-12,Haight Ashbury,25,17,33
2025-12-13,Haight Ashbury,23,15,31
2025-12-14,Haight Ashbury,23,15,31
2025-12-15,Haight Ashbury,23,15,31
2025-12-16,Haight Ashbury,23,15,31
2025-12-17,Haight Ashbury,24,16,32
2025-12-18,Haight Ashbury,24,16,32
2025-12-19,Haight Ashbury,25,17,33
2025-12-20,Haight Ashbury,26,18,34
2025-12-21,Haight Ashbury,27,19,35
2025-12-22,Haight Ashbury,29,21,37
2025-12-23,Haight Ashbury,30,22,38
2025-12-24,Haight Ashbury,30,22,38
2025-12-25,Haight Ashbury,29,21,37
2025-12-26,Haight Ashbury,27,19,35
2025-12-27,Haight Ashbury,26,18,34
2025-12-28,Haight Ashbury,25,17,33
2025-12-29,Haight Ashbury,25,17,33
2025-12-30,Haight Ashbury,24,16,32
2025-08-18,Hayes Valley,32,17,47
2025-08-19,Hayes Valley,29,14,44
2025-08-20,Hayes Valley,40,26,55
2025-08-21,Hayes Valley,46,31,61
2025-08-22,Hayes Valley,55,40,70
2025-08-23,Hayes Valley,55,40,70
2025-08-24,Hayes Valley,60,46,75
2025-08-25,Hayes Valley,65,50,80
2025-08-26,Hayes Valley,70,55,85
2025-08-27,Hayes Valley,68,54,83
2025-08-28,Hayes Valley,65,50,80
2025-08-29,Hayes Valley,58,43,73
2025-08-30,Hayes Valley,53,38,68
2025-08-31,Hayes Valley,47,32,62
2025-09-01,Hayes Valley,41,26,56
2025-09-02,Hayes Valley,36,21,51
2025-09-03,Hayes Valley,35,20,50
2025-09-04,Hayes Valley,37,22,51
2025-09-05,Hayes Valley,40,25,55
2025-09-06,Hayes Valley,44,29,58
2025-09-07,Hayes Valley,48,33,63
2025-09-08,Hayes Valley,54,39,68
2025-09-09,Hayes Valley,60,45,75
2025-09-10,Hayes Valley,66,51,81
2025-09-11,Hayes Valley,69,54,83
2025-09-12,Hayes Valley,68,53,83
2025-09-13,Hayes Valley,65,50,79
2025-09-14,Hayes Valley,60,45,75
2025-09-15,Hayes Valley,54,39,69
2025-09-16,Hayes Valley,49,34,64
2025-09-17,Hayes Valley,44,29,59
2025-09-18,Hayes Valley,40,26,55
2025-09-19,Hayes Valley,38,23,53
2025-09-20,Hayes Valley,37,22,52
2025-09-21,Hayes Valley,38,23,53
2025-09-22,Hayes Valley,41,27,56
2025-09-23,Hayes Valley,47,32,62
2025-09-24,Hayes Valley,54,39,69
2025-09-25,Hayes Valley,60,45,75
2025-09-26,Hayes Valley,64,49,79
2025-09-27,Hayes Valley,66,51,81
2025-09-28,Hayes Valley,66,51,81
2025-09-29,Hayes Valley,64,49,79
2025-09-30,Hayes Valley,61,46,76
2025-10-01,Hayes Valley,57,43,72
2025-10-02,Hayes Valley,53,38,67
2025-10-03,Hayes Valley,47,32,62
2025-10-04,Hayes Valley,42,27,57
2025-10-05,Hayes Valley,38,23,53
2025-10-06,Hayes Valley,37,22,52
2025-10-07,Hayes Valley,39,24,54
2025-10-08,Hayes Valley,43,28,58
2025-10-09,Hayes Valley,48,33,63
2025-10-10,Hayes Valley,53,38,68
2025-10-11,Hayes Valley,57,42,72
2025-10-12,Hayes Valley,61,46,76
2025-10-13,Hayes Valley,64,49,78
2025-10-14,Hayes Valley,65,51,80
2025-10-15,Hayes Valley,66,51,80
2025-10-16,Hayes Valley,64,49,78
2025-10-17,Hayes Valley,59,45,74
2025-10-18,Hayes Valley,54,39,68
2025-10-19,Hayes Valley,48,33,62
2025-10-20,Hayes Valley,43,28,58
2025-10-21,Hayes Valley,40,26,55
2025-10-22,Hayes Valley,40,25,55
2025-10-23,Hayes Valley,41,26,56
2025-10-24,Hayes Valley,43,28,58
2025-10-25,Hayes Valley,46,31,61
2025-10-26,Hayes Valley,50,35,65
2025-10-27,Hayes Valley,55,40,69
2025-10-28,Hayes Valley,60,45,75
2025-10-29,Hayes Valley,64,49,79
2025-10-30,Hayes Valley,66,51,81
2025-10-31,Hayes Valley,66,51,81
2025-11-01,Hayes Valley,63,48,78
2025-11-02,Hayes Valley,59,44,74
2025-11-03,Hayes Valley,54,39,69
2025-11-04,Hayes Valley,50,35,65
2025-11-05,Hayes Valley,47,32,62
2025-11-06,Hayes Valley,44,29,59
2025-11-07,Hayes Valley,42,27,57
2025-11-08,Hayes Valley,41,26,56
2025-11-09,Hayes Valley,42,27,57
2025-11-10,Hayes Valley,45,30,59
2025-11-11,Hayes Valley,49,35,64
2025-11-12,Hayes Valley,55,40,70
2025-11-13,Hayes Valley,60,45,75
2025-11-14,Hayes Valley,63,48,78
2025-11-15,Hayes Valley,64,49,79
2025-11-16,Hayes Valley,64,49,79
2025-11-17,Hayes Valley,62,47,77
2025-11-18,Hayes Valley,60,45,75
2025-11-19,Hayes Valley,57,42,72
2025-11-20,Hayes Valley,54,39,68
2025-11-21,Hayes Valley,49,34,64
2025-11-22,Hayes Valley,45,30,60
2025-11-23,Hayes Valley,42,27,57
2025-11-24,Hayes Valley,41,26,56
2025-11-25,Hayes Valley,43,28,57
2025-11-26,Hayes Valley,46,31,61
2025-11-27,Hayes Valley,50,35,65
2025-11-28,Hayes Valley,54,39,69
2025-11-29,Hayes Valley,58,43,72
2025-11-30,Hayes Valley,60,45,75
2025-12-01,Hayes Valley,62,47,77
2025-12-02,Hayes Valley,64,49,79
2025-12-03,Hayes Valley,64,49,79
2025-12-04,Hayes Valley,63,48,77
2025-12-05,Hayes Valley,59,44,74
2025-12-06,Hayes Valley,54,39,69
2025-12-07,Hayes Valley,49,34,64
2025-12-08,Hayes Valley,46,31,60
2025-12-09,Hayes Valley,44,29,59
2025-12-10,Hayes Valley,44,29,59
2025-12-11,Hayes Valley,45,30,60
2025-12-12,Hayes Valley,47,32,61
2025-12-13,Hayes Valley,49,34,64
2025-12-14,Hayes Valley,52,37,66
2025-12-15,Hayes Valley,55,40,70
2025-12-16,Hayes Valley,59,45,74
2025-12-17,Hayes Valley,63,48,78
2025-12-18,Hayes Valley,65,50,80
2025-12-19,Hayes Valley,64,50,79
2025-12-20,Hayes Valley,62,47,77
2025-12-21,Hayes Valley,58,43,73
2025-12-22,Hayes Valley,55,40,69
2025-12-23,Hayes Valley,51,37,66
2025-12-24,Hayes Valley,49,34,64
2025-12-25,Hayes Valley,47,32,62
2025-12-26,Hayes Valley,45,31,60
2025-12-27,Hayes Valley,44,30,59
2025-12-28,Hayes Valley,45,30,60
2025-12-29,Hayes Valley,47,32,62
2025-12-30,Hayes Valley,51,36,66
2025-08-18,Inner Sunset,8,2,15
2025-08-19,Inner Sunset,9,3,16
2025-08-20,Inner Sunset,12,5,19
2025-08-21,Inner Sunset,16,9,22
2025-08-22,Inner Sunset,18,11,24
2025-08-23,Inner Sunset,19,12,25
2025-08-24,Inner Sunset,23,17,30
2025-08-25,Inner Sunset,28,22,35
2025-08-26,Inner Sunset,32,25,38
2025-08-27,Inner Sunset,33,26,39
2025-08-28,Inner Sunset,32,25,39
2025-08-29,Inner Sunset,31,24,37
2025-08-30,Inner Sunset,29,23,36
2025-08-31,Inner Sunset,27,20,33
2025-09-01,Inner Sunset,22,15,28
2025-09-02,Inner Sunset,15,9,22
2025-09-03,Inner Sunset,8,2,15
2025-09-04,Inner Sunset,2,0,9
2025-09-05,Inner Sunset,0,0,7
2025-09-06,Inner Sunset,0,0,7
2025-09-07,Inner Sunset,0,0,7
2025-09-08,Inner Sunset,1,0,8
2025-09-09,Inner Sunset,4,0,11
2025-09-10,Inner Sunset,10,4,17
2025-09-11,Inner Sunset,18,12,25
2025-09-12,Inner Sunset,27,20,33
2025-09-13,Inner Sunset,35,28,41
2025-09-14,Inner Sunset,42,36,49
2025-09-15,Inner Sunset,49,42,55
2025-09-16,Inner Sunset,53,46,59
2025-09-17,Inner Sunset,52,46,59
2025-09-18,Inner Sunset,48,42,55
2025-09-19,Inner Sunset,41,34,47
2025-09-20,Inner Sunset,31,24,37
2025-09-21,Inner Sunset,18,12,25
2025-09-22,Inner Sunset,4,0,11
2025-09-23,Inner Sunset,0,0,7
2025-09-24,Inner Sunset,0,0,7
2025-09-25,Inner Sunset,0,0,7
2025-09-26,Inner Sunset,0,0,7
2025-09-27,Inner Sunset,0,0,7
2025-09-28,Inner Sunset,3,0,9
2025-09-29,Inner Sunset,12,5,18
2025-09-30,Inner Sunset,21,15,28
2025-10-01,Inner Sunset,29,23,36
2025-10-02,Inner Sunset,36,30,43
2025-10-03,Inner Sunset,43,36,49
2025-10-04,Inner Sunset,49,42,56
2025-10-05,Inner Sunset,54,47,60
2025-10-06,Inner Sunset,54,48,61
2025-10-07,Inner Sunset,49,43,56
2025-10-08,Inner Sunset,40,34,47
2025-10-09,Inner Sunset,29,22,35
2025-10-10,Inner Sunset,15,9,22
2025-10-11,Inner Sunset,1,0,8
2025-10-12,Inner Sunset,0,0,7
2025-10-13,Inner Sunset,0,0,7
2025-10-14,Inner Sunset,0,0,7
2025-10-15,Inner Sunset,0,0,7
2025-10-16,Inner Sunset,0,0,7
2025-10-17,Inner Sunset,3,0,9
2025-10-18,Inner Sunset,13,6,19
2025-10-19,Inner Sunset,23,16,29
2025-10-20,Inner Sunset,32,25,38
2025-10-21,Inner Sunset,39,33,46
2025-10-22,Inner Sunset,45,39,52
2025-10-23,Inner Sunset,50,44,57
2025-10-24,Inner Sunset,54,47,61
2025-10-25,Inner Sunset,53,46,60
2025-10-26,Inner Sunset,48,41,54
2025-10-27,Inner Sunset,39,32,46
2025-10-28,Inner Sunset,27,20,34
2025-10-29,Inner Sunset,13,6,19
2025-10-30,Inner Sunset,0,0,7
2025-10-31,Inner Sunset,0,0,7
2025-11-01,Inner Sunset,0,0,7
2025-11-02,Inner Sunset,0,0,7
2025-11-03,Inner Sunset,0,0,7
2025-11-04,Inner Sunset,0,0,7
2025-11-05,Inner Sunset,4,0,11
2025-11-06,Inner Sunset,14,7,20
2025-11-07,Inner Sunset,22,16,29
2025-11-08,Inner Sunset,31,24,37
2025-11-09,Inner Sunset,39,32,45
2025-11-10,Inner Sunset,46,39,53
2025-11-11,Inner Sunset,52,45,59
2025-11-12,Inner Sunset,55,48,61
2025-11-13,Inner Sunset,52,46,59
2025-11-14,Inner Sunset,46,40,53
2025-11-15,Inner Sunset,37,31,44
2025-11-16,Inner Sunset,26,20,33
2025-11-17,Inner Sunset,13,6,19
2025-11-18,Inner Sunset,0,0,7
2025-11-19,Inner Sunset,0,0,7
2025-11-20,Inner Sunset,0,0,7
2025-11-21,Inner Sunset,0,0,7
2025-11-22,Inner Sunset,0,0,7
2025-11-23,Inner Sunset,0,0,7
2025-11-24,Inner Sunset,5,0,12
2025-11-25,Inner Sunset,15,9,22
2025-11-26,Inner Sunset,24,17,30
2025-11-27,Inner Sunset,31,25,38
2025-11-28,Inner Sunset,38,32,45
2025-11-29,Inner Sunset,45,38,51
2025-11-30,Inner Sunset,51,45,58
2025-12-01,Inner Sunset,55,48,61
2025-12-02,Inner Sunset,52,46,59
2025-12-03,Inner Sunset,46,39,52
2025-12-04,Inner Sunset,36,29,42
2025-12-05,Inner Sunset,24,17,30
2025-12-06,Inner Sunset,11,4,17
2025-12-07,Inner Sunset,0,0,7
2025-12-08,Inner Sunset,0,0,7
2025-12-09,Inner Sunset,0,0,7
2025-12-10,Inner Sunset,0,0,7
2025-12-11,Inner Sunset,0,0,7
2025-12-12,Inner Sunset,0,0,7
2025-12-13,Inner Sunset,6,0,12
2025-12-14,Inner Sunset,16,10,23
2025-12-15,Inner Sunset,26,19,32
2025-12-16,Inner Sunset,34,27,40
2025-12-17,Inner Sunset,40,34,47
2025-12-18,Inner Sunset,46,39,52
2025-12-19,Inner Sunset,51,45,58
2025-12-20,Inner Sunset,54,47,60
2025-12-21,Inner Sunset,52,45,58
2025-12-22,Inner Sunset,45,38,52
2025-12-23,Inner Sunset,35,28,41
2025-12-24,Inner Sunset,22,15,28
