date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-15,Cow Hollow,0.0,0.0,1.4073230695978172
2025-09-16,Cow Hollow,0.0,0.0,1.4073230695978172
2025-08-18,Crocker Amazon,3.0,1.1279976258324644,4.872002374167535
2025-08-19,Crocker Amazon,0.0,0.0,1.8720023741675356
2025-08-20,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-08-21,Crocker Amazon,1.0,0.0,2.8720023741675353
2025-08-22,Crocker Amazon,1.0,0.0,2.8720023741675353
2025-08-23,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-08-24,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-08-25,Crocker Amazon,3.0,1.1279976258324644,4.872002374167535
2025-08-26,Crocker Amazon,0.0,0.0,1.8720023741675356
2025-08-27,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-08-28,Crocker Amazon,1.0,0.0,2.8720023741675353
2025-08-29,Crocker Amazon,1.0,0.0,2.8720023741675353
2025-08-30,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-08-31,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-09-01,Crocker Amazon,3.0,1.1279976258324644,4.872002374167535
2025-09-02,Crocker Amazon,0.0,0.0,1.8720023741675356
2025-09-03,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-09-04,Crocker Amazon,1.0,0.0,2.8720023741675353
2025-09-05,Crocker Amazon,1.0,0.0,2.8720023741675353
2025-09-06,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-09-07,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-09-08,Crocker Amazon,3.0,1.1279976258324644,4.872002374167535
2025-09-09,Crocker Amazon,0.0,0.0,1.8720023741675356
2025-09-10,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-09-11,Crocker Amazon,1.0,0.0,2.8720023741675353
2025-09-12,Crocker Amazon,1.0,0.0,2.8720023741675353
2025-09-13,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-09-14,Crocker Amazon,2.0,0.12799762583246443,3.8720023741675353
2025-09-15,Crocker Amazon,3.0,1.1279976258324644,4.872002374167535
2025-09-16,Crocker Amazon,0.0,0.0,1.8720023741675356
2025-08-18,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-08-19,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-08-20,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-08-21,DOGPATCH,3.0,1.568618383053166,4.431381616946834
2025-08-22,DOGPATCH,1.0,0.0,2.431381616946834
2025-08-23,DOGPATCH,3.0,1.568618383053166,4.431381616946834
2025-08-24,DOGPATCH,1.0,0.0,2.431381616946834
2025-08-25,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-08-26,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-08-27,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-08-28,DOGPATCH,3.0,1.568618383053166,4.431381616946834
2025-08-29,DOGPATCH,1.0,0.0,2.431381616946834
2025-08-30,DOGPATCH,3.0,1.568618383053166,4.431381616946834
2025-08-31,DOGPATCH,1.0,0.0,2.431381616946834
2025-09-01,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-09-02,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-09-03,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-09-04,DOGPATCH,3.0,1.568618383053166,4.431381616946834
2025-09-05,DOGPATCH,1.0,0.0,2.431381616946834
2025-09-06,DOGPATCH,3.0,1.568618383053166,4.431381616946834
2025-09-07,DOGPATCH,1.0,0.0,2.431381616946834
2025-09-08,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-09-09,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-09-10,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-09-11,DOGPATCH,3.0,1.568618383053166,4.431381616946834
2025-09-12,DOGPATCH,1.0,0.0,2.431381616946834
2025-09-13,DOGPATCH,3.0,1.568618383053166,4.431381616946834
2025-09-14,DOGPATCH,1.0,0.0,2.431381616946834
2025-09-15,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-09-16,DOGPATCH,2.0,0.5686183830531659,3.431381616946834
2025-08-18,Dolores Heights,12.0,5.022779286213681,18.97722071378632
2025-08-19,Dolores Heights,5.0,0.0,11.97722071378632
2025-08-20,Dolores Heights,6.0,0.0,12.97722071378632
2025-08-21,Dolores Heights,3.0,0.0,9.97722071378632
2025-08-22,Dolores Heights,1.0,0.0,7.977220713786319
2025-08-23,Dolores Heights,2.0,0.0,8.97722071378632
2025-08-24,Dolores Heights,3.0,0.0,9.97722071378632
2025-08-25,Dolores Heights,12.0,5.022779286213681,18.97722071378632
2025-08-26,Dolores Heights,5.0,0.0,11.97722071378632
2025-08-27,Dolores Heights,6.0,0.0,12.97722071378632
2025-08-28,Dolores Heights,3.0,0.0,9.97722071378632
2025-08-29,Dolores Heights,1.0,0.0,7.977220713786319
2025-08-30,Dolores Heights,2.0,0.0,8.97722071378632
2025-08-31,Dolores Heights,3.0,0.0,9.97722071378632
2025-09-01,Dolores Heights,12.0,5.022779286213681,18.97722071378632
2025-09-02,Dolores Heights,5.0,0.0,11.97722071378632
2025-09-03,Dolores Heights,6.0,0.0,12.97722071378632
2025-09-04,Dolores Heights,3.0,0.0,9.97722071378632
2025-09-05,Dolores Heights,1.0,0.0,7.977220713786319
2025-09-06,Dolores Heights,2.0,0.0,8.97722071378632
2025-09-07,Dolores Heights,3.0,0.0,9.97722071378632
2025-09-08,Dolores Heights,12.0,5.022779286213681,18.97722071378632
2025-09-09,Dolores Heights,5.0,0.0,11.97722071378632
2025-09-10,Dolores Heights,6.0,0.0,12.97722071378632
2025-09-11,Dolores Heights,3.0,0.0,9.97722071378632
2025-09-12,Dolores Heights,1.0,0.0,7.977220713786319
2025-09-13,Dolores Heights,2.0,0.0,8.97722071378632
2025-09-14,Dolores Heights,3.0,0.0,9.97722071378632
2025-09-15,Dolores Heights,12.0,5.022779286213681,18.97722071378632
2025-09-16,Dolores Heights,5.0,0.0,11.97722071378632
2025-08-18,Downtown / Union Square,5.0,0.0,10.99822625633797
2025-08-19,Downtown / Union Square,6.0,0.0017737436620297586,11.99822625633797
2025-08-20,Downtown / Union Square,3.0,0.0,8.99822625633797
2025-08-21,Downtown / Union Square,9.0,3.0017737436620298,14.99822625633797
2025-08-22,Downtown / Union Square,1.0,0.0,6.99822625633797
2025-08-23,Downtown / Union Square,0.0,0.0,5.99822625633797
2025-08-24,Downtown / Union Square,8.0,2.0017737436620298,13.99822625633797
2025-08-25,Downtown / Union Square,5.0,0.0,10.99822625633797
2025-08-26,Downtown / Union Square,6.0,0.0017737436620297586,11.99822625633797
2025-08-27,Downtown / Union Square,3.0,0.0,8.99822625633797
2025-08-28,Downtown / Union Square,9.0,3.0017737436620298,14.99822625633797
2025-08-29,Downtown / Union Square,1.0,0.0,6.99822625633797
2025-08-30,Downtown / Union Square,0.0,0.0,5.99822625633797
2025-08-31,Downtown / Union Square,8.0,2.0017737436620298,13.99822625633797
2025-09-01,Downtown / Union Square,5.0,0.0,10.99822625633797
2025-09-02,Downtown / Union Square,6.0,0.0017737436620297586,11.99822625633797
2025-09-03,Downtown / Union Square,3.0,0.0,8.99822625633797
2025-09-04,Downtown / Union Square,9.0,3.0017737436620298,14.99822625633797
2025-09-05,Downtown / Union Square,1.0,0.0,6.99822625633797
2025-09-06,Downtown / Union Square,0.0,0.0,5.99822625633797
2025-09-07,Downtown / Union Square,8.0,2.0017737436620298,13.99822625633797
2025-09-08,Downtown / Union Square,5.0,0.0,10.99822625633797
2025-09-09,Downtown / Union Square,6.0,0.0017737436620297586,11.99822625633797
2025-09-10,Downtown / Union Square,3.0,0.0,8.99822625633797
2025-09-11,Downtown / Union Square,9.0,3.0017737436620298,14.99822625633797
2025-09-12,Downtown / Union Square,1.0,0.0,6.99822625633797
2025-09-13,Downtown / Union Square,0.0,0.0,5.99822625633797
2025-09-14,Downtown / Union Square,8.0,2.0017737436620298,13.99822625633797
2025-09-15,Downtown / Union Square,5.0,0.0,10.99822625633797
2025-09-16,Downtown / Union Square,6.0,0.0017737436620297586,11.99822625633797
2025-08-18,Duboce Triangle,0.0,0.0,4.183884638307641
2025-08-19,Duboce Triangle,3.0,0.0,7.183884638307641
2025-08-20,Duboce Triangle,0.0,0.0,4.183884638307641
2025-08-21,Duboce Triangle,5.0,0.8161153616923587,9.183884638307642
2025-08-22,Duboce Triangle,4.0,0.0,8.183884638307642
2025-08-23,Duboce Triangle,3.0,0.0,7.183884638307641
2025-08-24,Duboce Triangle,6.0,1.8161153616923587,10.183884638307642
2025-08-25,Duboce Triangle,0.0,0.0,4.183884638307641
2025-08-26,Duboce Triangle,3.0,0.0,7.183884638307641
2025-08-27,Duboce Triangle,0.0,0.0,4.183884638307641
2025-08-28,Duboce Triangle,5.0,0.8161153616923587,9.183884638307642
2025-08-29,Duboce Triangle,4.0,0.0,8.183884638307642
2025-08-30,Duboce Triangle,3.0,0.0,7.183884638307641
2025-08-31,Duboce Triangle,6.0,1.8161153616923587,10.183884638307642
2025-09-01,Duboce Triangle,0.0,0.0,4.183884638307641
2025-09-02,Duboce Triangle,3.0,0.0,7.183884638307641
2025-09-03,Duboce Triangle,0.0,0.0,4.183884638307641
2025-09-04,Duboce Triangle,5.0,0.8161153616923587,9.183884638307642
2025-09-05,Duboce Triangle,4.0,0.0,8.183884638307642
2025-09-06,Duboce Triangle,3.0,0.0,7.183884638307641
2025-09-07,Duboce Triangle,6.0,1.8161153616923587,10.183884638307642
2025-09-08,Duboce Triangle,0.0,0.0,4.183884638307641
2025-09-09,Duboce Triangle,3.0,0.0,7.183884638307641
2025-09-10,Duboce Triangle,0.0,0.0,4.183884638307641
2025-09-11,Duboce Triangle,5.0,0.8161153616923587,9.183884638307642
2025-09-12,Duboce Triangle,4.0,0.0,8.183884638307642
2025-09-13,Duboce Triangle,3.0,0.0,7.183884638307641
2025-09-14,Duboce Triangle,6.0,1.8161153616923587,10.183884638307642
2025-09-15,Duboce Triangle,0.0,0.0,4.183884638307641
2025-09-16,Duboce Triangle,3.0,0.0,7.183884638307641
2025-08-18,EUREKA VALLEY,4.0,0.0,8.00829451124651
2025-08-19,EUREKA VALLEY,6.0,1.9917054887534906,10.00829451124651
2025-08-20,EUREKA VALLEY,0.0,0.0,4.008294511246509
2025-08-21,EUREKA VALLEY,0.0,0.0,4.008294511246509
2025-08-22,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-08-23,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-08-24,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-08-25,EUREKA VALLEY,4.0,0.0,8.00829451124651
2025-08-26,EUREKA VALLEY,6.0,1.9917054887534906,10.00829451124651
2025-08-27,EUREKA VALLEY,0.0,0.0,4.008294511246509
2025-08-28,EUREKA VALLEY,0.0,0.0,4.008294511246509
2025-08-29,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-08-30,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-08-31,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-09-01,EUREKA VALLEY,4.0,0.0,8.00829451124651
2025-09-02,EUREKA VALLEY,6.0,1.9917054887534906,10.00829451124651
2025-09-03,EUREKA VALLEY,0.0,0.0,4.008294511246509
2025-09-04,EUREKA VALLEY,0.0,0.0,4.008294511246509
2025-09-05,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-09-06,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-09-07,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-09-08,EUREKA VALLEY,4.0,0.0,8.00829451124651
2025-09-09,EUREKA VALLEY,6.0,1.9917054887534906,10.00829451124651
2025-09-10,EUREKA VALLEY,0.0,0.0,4.008294511246509
2025-09-11,EUREKA VALLEY,0.0,0.0,4.008294511246509
2025-09-12,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-09-13,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-09-14,EUREKA VALLEY,2.0,0.0,6.008294511246509
2025-09-15,EUREKA VALLEY,4.0,0.0,8.00829451124651
2025-09-16,EUREKA VALLEY,6.0,1.9917054887534906,10.00829451124651
2025-08-17,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-08-18,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-08-19,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-08-20,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-08-21,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-08-22,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-08-23,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-08-24,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-08-25,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-08-26,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-08-27,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-08-28,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-08-29,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-08-30,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-08-31,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-09-01,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-09-02,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-09-03,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-09-04,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-09-05,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-09-06,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-09-07,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-09-08,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-09-09,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-09-10,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-09-11,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-09-12,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-09-13,Eureka Valley,1.0,0.03980002082899414,1.9601999791710059
2025-09-14,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-09-15,Eureka Valley,2.0,1.0398000208289941,2.960199979171006
2025-08-18,Excelsior,6.0,0.0,14.31685891561365
2025-08-19,Excelsior,5.0,0.0,13.31685891561365
2025-08-20,Excelsior,0.0,0.0,8.31685891561365
2025-08-21,Excelsior,2.0,0.0,10.31685891561365
2025-08-22,Excelsior,7.0,0.0,15.31685891561365
2025-08-23,Excelsior,15.0,6.6831410843863495,23.31685891561365
2025-08-24,Excelsior,6.0,0.0,14.31685891561365
2025-08-25,Excelsior,6.0,0.0,14.31685891561365
2025-08-26,Excelsior,5.0,0.0,13.31685891561365
2025-08-27,Excelsior,0.0,0.0,8.31685891561365
2025-08-28,Excelsior,2.0,0.0,10.31685891561365
2025-08-29,Excelsior,7.0,0.0,15.31685891561365
2025-08-30,Excelsior,15.0,6.6831410843863495,23.31685891561365
2025-08-31,Excelsior,6.0,0.0,14.31685891561365
2025-09-01,Excelsior,6.0,0.0,14.31685891561365
2025-09-02,Excelsior,5.0,0.0,13.31685891561365
2025-09-03,Excelsior,0.0,0.0,8.31685891561365
2025-09-04,Excelsior,2.0,0.0,10.31685891561365
2025-09-05,Excelsior,7.0,0.0,15.31685891561365
2025-09-06,Excelsior,15.0,6.6831410843863495,23.31685891561365
2025-09-07,Excelsior,6.0,0.0,14.31685891561365
2025-09-08,Excelsior,6.0,0.0,14.31685891561365
2025-09-09,Excelsior,5.0,0.0,13.31685891561365
2025-09-10,Excelsior,0.0,0.0,8.31685891561365
2025-09-11,Excelsior,2.0,0.0,10.31685891561365
2025-09-12,Excelsior,7.0,0.0,15.31685891561365
2025-09-13,Excelsior,15.0,6.6831410843863495,23.31685891561365
2025-09-14,Excelsior,6.0,0.0,14.31685891561365
2025-09-15,Excelsior,6.0,0.0,14.31685891561365
2025-09-16,Excelsior,5.0,0.0,13.31685891561365
2025-08-17,FAIRMOUNT,0.0,0.0,0.8981848362113445
2025-08-18,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-19,FAIRMOUNT,0.0,0.0,0.8981848362113445
2025-08-20,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-21,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-22,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-23,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-24,FAIRMOUNT,0.0,0.0,0.8981848362113445
2025-08-25,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-26,FAIRMOUNT,0.0,0.0,0.8981848362113445
2025-08-27,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-28,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-29,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-30,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-31,FAIRMOUNT,0.0,0.0,0.8981848362113445
2025-09-01,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-09-02,FAIRMOUNT,0.0,0.0,0.8981848362113445
2025-09-03,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-09-04,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-09-05,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-09-06,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-09-07,FAIRMOUNT,0.0,0.0,0.8981848362113445
2025-09-08,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-09-09,FAIRMOUNT,0.0,0.0,0.8981848362113445
2025-09-10,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-09-11,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-09-12,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-09-13,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-09-14,FAIRMOUNT,0.0,0.0,0.8981848362113445
2025-09-15,FAIRMOUNT,1.0,0.10181516378865552,1.8981848362113445
2025-08-18,FISHERMAN'S WHARF,5.0,2.608407318217511,7.391592681782489
2025-08-19,FISHERMAN'S WHARF,3.0,0.6084073182175112,5.391592681782489
2025-08-20,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-08-21,FISHERMAN'S WHARF,1.0,0.0,3.391592681782489
2025-08-22,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-08-23,FISHERMAN'S WHARF,3.0,0.6084073182175112,5.391592681782489
2025-08-24,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-08-25,FISHERMAN'S WHARF,5.0,2.608407318217511,7.391592681782489
2025-08-26,FISHERMAN'S WHARF,3.0,0.6084073182175112,5.391592681782489
2025-08-27,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-08-28,FISHERMAN'S WHARF,1.0,0.0,3.391592681782489
2025-08-29,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-08-30,FISHERMAN'S WHARF,3.0,0.6084073182175112,5.391592681782489
2025-08-31,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-09-01,FISHERMAN'S WHARF,5.0,2.608407318217511,7.391592681782489
2025-09-02,FISHERMAN'S WHARF,3.0,0.6084073182175112,5.391592681782489
2025-09-03,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-09-04,FISHERMAN'S WHARF,1.0,0.0,3.391592681782489
2025-09-05,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-09-06,FISHERMAN'S WHARF,3.0,0.6084073182175112,5.391592681782489
2025-09-07,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-09-08,FISHERMAN'S WHARF,5.0,2.608407318217511,7.391592681782489
2025-09-09,FISHERMAN'S WHARF,3.0,0.6084073182175112,5.391592681782489
2025-09-10,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-09-11,FISHERMAN'S WHARF,1.0,0.0,3.391592681782489
2025-09-12,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-09-13,FISHERMAN'S WHARF,3.0,0.6084073182175112,5.391592681782489
2025-09-14,FISHERMAN'S WHARF,2.0,0.0,4.391592681782489
2025-09-15,FISHERMAN'S WHARF,5.0,2.608407318217511,7.391592681782489
2025-09-16,FISHERMAN'S WHARF,3.0,0.6084073182175112,5.391592681782489
2025-08-18,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-08-19,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-08-20,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-08-21,Fairmount,1.0,0.0,2.3704435616089983
2025-08-22,Fairmount,1.0,0.0,2.3704435616089983
2025-08-23,Fairmount,0.0,0.0,1.370443561608998
2025-08-24,Fairmount,1.0,0.0,2.3704435616089983
2025-08-25,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-08-26,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-08-27,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-08-28,Fairmount,1.0,0.0,2.3704435616089983
2025-08-29,Fairmount,1.0,0.0,2.3704435616089983
2025-08-30,Fairmount,0.0,0.0,1.370443561608998
2025-08-31,Fairmount,1.0,0.0,2.3704435616089983
2025-09-01,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-09-02,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-09-03,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-09-04,Fairmount,1.0,0.0,2.3704435616089983
2025-09-05,Fairmount,1.0,0.0,2.3704435616089983
2025-09-06,Fairmount,0.0,0.0,1.370443561608998
2025-09-07,Fairmount,1.0,0.0,2.3704435616089983
2025-09-08,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-09-09,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-09-10,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-09-11,Fairmount,1.0,0.0,2.3704435616089983
2025-09-12,Fairmount,1.0,0.0,2.3704435616089983
2025-09-13,Fairmount,0.0,0.0,1.370443561608998
2025-09-14,Fairmount,1.0,0.0,2.3704435616089983
2025-09-15,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-09-16,Fairmount,2.0,0.629556438391002,3.3704435616089983
2025-08-18,Financial District,2.0,0.0,4.229006355606312
2025-08-19,Financial District,0.0,0.0,2.2290063556063124
2025-08-20,Financial District,2.0,0.0,4.229006355606312
2025-08-21,Financial District,4.0,1.7709936443936876,6.229006355606312
2025-08-22,Financial District,1.0,0.0,3.2290063556063124
2025-08-23,Financial District,2.0,0.0,4.229006355606312
2025-08-24,Financial District,2.0,0.0,4.229006355606312
2025-08-25,Financial District,2.0,0.0,4.229006355606312
2025-08-26,Financial District,0.0,0.0,2.2290063556063124
2025-08-27,Financial District,2.0,0.0,4.229006355606312
2025-08-28,Financial District,4.0,1.7709936443936876,6.229006355606312
2025-08-29,Financial District,1.0,0.0,3.2290063556063124
2025-08-30,Financial District,2.0,0.0,4.229006355606312
2025-08-31,Financial District,2.0,0.0,4.229006355606312
2025-09-01,Financial District,2.0,0.0,4.229006355606312
2025-09-02,Financial District,0.0,0.0,2.2290063556063124
2025-09-03,Financial District,2.0,0.0,4.229006355606312
2025-09-04,Financial District,4.0,1.7709936443936876,6.229006355606312
2025-09-05,Financial District,1.0,0.0,3.2290063556063124
2025-09-06,Financial District,2.0,0.0,4.229006355606312
2025-09-07,Financial District,2.0,0.0,4.229006355606312
2025-09-08,Financial District,2.0,0.0,4.229006355606312
2025-09-09,Financial District,0.0,0.0,2.2290063556063124
2025-09-10,Financial District,2.0,0.0,4.229006355606312
2025-09-11,Financial District,4.0,1.7709936443936876,6.229006355606312
2025-09-12,Financial District,1.0,0.0,3.2290063556063124
2025-09-13,Financial District,2.0,0.0,4.229006355606312
2025-09-14,Financial District,2.0,0.0,4.229006355606312
2025-09-15,Financial District,2.0,0.0,4.229006355606312
2025-09-16,Financial District,0.0,0.0,2.2290063556063124
2025-08-18,GOLDEN GATE PARK,1.0,0.0,4.776357092342948
2025-08-19,GOLDEN GATE PARK,2.0,0.0,5.776357092342948
2025-08-20,GOLDEN GATE PARK,0.0,0.0,3.7763570923429484
2025-08-21,GOLDEN GATE PARK,0.0,0.0,3.7763570923429484
2025-08-22,GOLDEN GATE PARK,0.0,0.0,3.7763570923429484
2025-08-23,GOLDEN GATE PARK,6.0,2.2236429076570516,9.776357092342948
