date,neighborhood,predicted_requests,confidence_lower,confidence_upper,uncertainty
2025-10-06,Outer Mission,20,5,35,30
2025-10-07,Outer Mission,16,1,31,30
2025-10-08,Outer Mission,34,19,49,30
2025-10-09,Outer Mission,30,15,45,30
2025-10-10,Outer Mission,13,0,28,28
2025-10-11,Outer Mission,16,1,31,30
2025-10-12,Outer Mission,13,0,28,28
2025-10-13,Outer Mission,20,5,35,30
2025-10-14,Outer Mission,16,1,31,30
2025-10-15,Outer Mission,34,19,49,30
2025-10-16,Outer Mission,30,15,45,30
2025-10-17,Outer Mission,13,0,28,28
2025-10-18,Outer Mission,16,1,31,30
2025-10-19,Outer Mission,13,0,28,28
2025-10-20,Outer Mission,20,5,35,30
2025-10-21,Outer Mission,16,1,31,30
2025-10-22,Outer Mission,34,19,49,30
2025-10-23,Outer Mission,30,15,45,30
2025-10-24,Outer Mission,13,0,28,28
2025-10-25,Outer Mission,16,1,31,30
2025-10-26,Outer Mission,13,0,28,28
2025-10-27,Outer Mission,20,5,35,30
2025-10-28,Outer Mission,16,1,31,30
2025-10-29,Outer Mission,34,19,49,30
2025-10-30,Outer Mission,30,15,45,30
2025-10-31,Outer Mission,13,0,28,28
2025-11-01,Outer Mission,16,1,31,30
2025-11-02,Outer Mission,13,0,28,28
2025-11-03,Outer Mission,20,5,35,30
2025-11-04,Outer Mission,16,1,31,30
2025-11-05,Outer Mission,34,19,49,30
2025-11-06,Outer Mission,30,15,45,30
2025-11-07,Outer Mission,13,0,28,28
2025-11-08,Outer Mission,16,1,31,30
2025-11-09,Outer Mission,13,0,28,28
2025-11-10,Outer Mission,20,5,35,30
2025-11-11,Outer Mission,16,1,31,30
2025-11-12,Outer Mission,34,19,49,30
2025-11-13,Outer Mission,30,15,45,30
2025-11-14,Outer Mission,13,0,28,28
2025-11-15,Outer Mission,16,1,31,30
2025-11-16,Outer Mission,13,0,28,28
2025-11-17,Outer Mission,20,5,35,30
2025-11-18,Outer Mission,16,1,31,30
2025-11-19,Outer Mission,34,19,49,30
2025-11-20,Outer Mission,30,15,45,30
2025-11-21,Outer Mission,13,0,28,28
2025-11-22,Outer Mission,16,1,31,30
2025-11-23,Outer Mission,13,0,28,28
2025-11-24,Outer Mission,20,5,35,30
2025-11-25,Outer Mission,16,1,31,30
2025-11-26,Outer Mission,34,19,49,30
2025-11-27,Outer Mission,30,15,45,30
2025-11-28,Outer Mission,13,0,28,28
2025-11-29,Outer Mission,16,1,31,30
2025-11-30,Outer Mission,13,0,28,28
2025-12-01,Outer Mission,20,5,35,30
2025-12-02,Outer Mission,16,1,31,30
2025-12-03,Outer Mission,34,19,49,30
2025-12-04,Outer Mission,30,15,45,30
2025-12-05,Outer Mission,13,0,28,28
2025-12-06,Outer Mission,16,1,31,30
2025-12-07,Outer Mission,13,0,28,28
2025-12-08,Outer Mission,20,5,35,30
2025-12-09,Outer Mission,16,1,31,30
2025-12-10,Outer Mission,34,19,49,30
2025-12-11,Outer Mission,30,15,45,30
2025-12-12,Outer Mission,13,0,28,28
2025-12-13,Outer Mission,16,1,31,30
2025-12-14,Outer Mission,13,0,28,28
2025-12-15,Outer Mission,20,5,35,30
2025-12-16,Outer Mission,16,1,31,30
2025-12-17,Outer Mission,34,19,49,30
2025-12-18,Outer Mission,30,15,45,30
2025-12-19,Outer Mission,13,0,28,28
2025-12-20,Outer Mission,16,1,31,30
2025-12-21,Outer Mission,13,0,28,28
2025-12-22,Outer Mission,20,5,35,30
2025-12-23,Outer Mission,16,1,31,30
2025-12-24,Outer Mission,34,19,49,30
2025-12-25,Outer Mission,30,15,45,30
2025-12-26,Outer Mission,13,0,28,28
2025-12-27,Outer Mission,16,1,31,30
2025-12-28,Outer Mission,13,0,28,28
2025-12-29,Outer Mission,20,5,35,30
2025-12-30,Outer Mission,16,1,31,30
2025-08-18,Outer Richmond,41,33,50,17
2025-08-19,Outer Richmond,45,36,54,18
2025-08-20,Outer Richmond,51,42,60,18
2025-08-21,Outer Richmond,49,40,58,18
2025-08-22,Outer Richmond,46,37,54,17
2025-08-23,Outer Richmond,47,39,56,17
2025-08-24,Outer Richmond,40,31,49,18
2025-08-25,Outer Richmond,43,34,51,17
2025-08-26,Outer Richmond,46,37,55,18
2025-08-27,Outer Richmond,52,43,61,18
2025-08-28,Outer Richmond,50,41,59,18
2025-08-29,Outer Richmond,47,38,56,18
2025-08-30,Outer Richmond,48,40,57,17
2025-08-31,Outer Richmond,41,32,50,18
2025-09-01,Outer Richmond,44,35,52,17
2025-09-02,Outer Richmond,47,38,56,18
2025-09-03,Outer Richmond,53,45,62,17
2025-09-04,Outer Richmond,51,43,60,17
2025-09-05,Outer Richmond,48,39,57,18
2025-09-06,Outer Richmond,50,41,58,17
2025-09-07,Outer Richmond,42,33,51,18
2025-09-08,Outer Richmond,45,36,54,18
2025-09-09,Outer Richmond,48,39,57,18
2025-09-10,Outer Richmond,54,46,63,17
2025-09-11,Outer Richmond,52,44,61,17
2025-09-12,Outer Richmond,49,40,58,18
2025-09-13,Outer Richmond,51,42,59,17
2025-09-14,Outer Richmond,43,34,52,18
2025-09-15,Outer Richmond,46,37,55,18
2025-09-16,Outer Richmond,49,41,58,17
2025-09-17,Outer Richmond,56,47,64,17
2025-09-18,Outer Richmond,54,45,62,17
2025-09-19,Outer Richmond,50,41,59,18
2025-09-20,Outer Richmond,52,43,61,18
2025-09-21,Outer Richmond,44,36,53,17
2025-09-22,Outer Richmond,47,38,56,18
2025-09-23,Outer Richmond,50,42,59,17
2025-09-24,Outer Richmond,57,48,65,17
2025-09-25,Outer Richmond,55,46,63,17
2025-09-26,Outer Richmond,51,43,60,17
2025-09-27,Outer Richmond,53,44,62,18
2025-09-28,Outer Richmond,45,37,54,17
2025-09-29,Outer Richmond,48,39,57,18
2025-09-30,Outer Richmond,52,43,60,17
2025-10-01,Outer Richmond,58,49,67,18
2025-10-02,Outer Richmond,56,47,65,18
2025-10-03,Outer Richmond,52,44,61,17
2025-10-04,Outer Richmond,54,45,63,18
2025-10-05,Outer Richmond,47,38,55,17
2025-10-06,Outer Richmond,49,41,58,17
2025-10-07,Outer Richmond,53,44,61,17
2025-10-08,Outer Richmond,59,50,68,18
2025-10-09,Outer Richmond,57,48,66,18
2025-10-10,Outer Richmond,54,45,62,17
2025-10-11,Outer Richmond,55,46,64,18
2025-10-12,Outer Richmond,48,39,56,17
2025-10-13,Outer Richmond,50,42,59,17
2025-10-14,Outer Richmond,54,45,63,18
2025-10-15,Outer Richmond,60,51,69,18
2025-10-16,Outer Richmond,58,49,67,18
2025-10-17,Outer Richmond,55,46,63,17
2025-10-18,Outer Richmond,56,47,65,18
2025-10-19,Outer Richmond,49,40,58,18
2025-10-20,Outer Richmond,52,43,60,17
2025-10-21,Outer Richmond,55,46,64,18
2025-10-22,Outer Richmond,61,52,70,18
2025-10-23,Outer Richmond,59,50,68,18
2025-10-24,Outer Richmond,56,47,65,18
2025-10-25,Outer Richmond,57,49,66,17
2025-10-26,Outer Richmond,50,41,59,18
2025-10-27,Outer Richmond,53,44,61,17
2025-10-28,Outer Richmond,56,47,65,18
2025-10-29,Outer Richmond,62,54,71,17
2025-10-30,Outer Richmond,60,52,69,17
2025-10-31,Outer Richmond,57,48,66,18
2025-11-01,Outer Richmond,58,50,67,17
2025-11-02,Outer Richmond,51,42,60,18
2025-11-03,Outer Richmond,54,45,63,18
2025-11-04,Outer Richmond,57,48,66,18
2025-11-05,Outer Richmond,63,55,72,17
2025-11-06,Outer Richmond,61,53,70,17
2025-11-07,Outer Richmond,58,49,67,18
2025-11-08,Outer Richmond,60,51,68,17
2025-11-09,Outer Richmond,52,43,61,18
2025-11-10,Outer Richmond,55,46,64,18
2025-11-11,Outer Richmond,58,49,67,18
2025-11-12,Outer Richmond,65,56,73,17
2025-11-13,Outer Richmond,63,54,71,17
2025-11-14,Outer Richmond,59,50,68,18
2025-11-15,Outer Richmond,61,52,70,18
2025-11-16,Outer Richmond,53,45,62,17
2025-11-17,Outer Richmond,56,47,65,18
2025-11-18,Outer Richmond,59,51,68,17
2025-11-19,Outer Richmond,66,57,74,17
2025-11-20,Outer Richmond,64,55,72,17
2025-11-21,Outer Richmond,60,52,69,17
2025-11-22,Outer Richmond,62,53,71,18
2025-11-23,Outer Richmond,54,46,63,17
2025-11-24,Outer Richmond,57,48,66,18
2025-11-25,Outer Richmond,60,52,69,17
2025-11-26,Outer Richmond,67,58,76,18
2025-11-27,Outer Richmond,65,56,74,18
2025-11-28,Outer Richmond,61,53,70,17
2025-11-29,Outer Richmond,63,54,72,18
2025-11-30,Outer Richmond,56,47,64,17
2025-12-01,Outer Richmond,58,50,67,17
2025-12-02,Outer Richmond,62,53,70,17
2025-12-03,Outer Richmond,68,59,77,18
2025-12-04,Outer Richmond,66,57,75,18
2025-12-05,Outer Richmond,63,54,71,17
2025-12-06,Outer Richmond,64,55,73,18
2025-12-07,Outer Richmond,57,48,65,17
2025-12-08,Outer Richmond,59,51,68,17
2025-12-09,Outer Richmond,63,54,71,17
2025-12-10,Outer Richmond,69,60,78,18
2025-12-11,Outer Richmond,67,58,76,18
2025-12-12,Outer Richmond,64,55,72,17
2025-12-13,Outer Richmond,65,56,74,18
2025-12-14,Outer Richmond,58,49,67,18
2025-12-15,Outer Richmond,61,52,69,17
2025-12-16,Outer Richmond,64,55,73,18
2025-12-17,Outer Richmond,70,61,79,18
2025-12-18,Outer Richmond,68,59,77,18
2025-12-19,Outer Richmond,65,56,74,18
2025-12-20,Outer Richmond,66,58,75,17
2025-12-21,Outer Richmond,59,50,68,18
2025-12-22,Outer Richmond,62,53,70,17
2025-12-23,Outer Richmond,65,56,74,18
2025-12-24,Outer Richmond,71,62,80,18
2025-12-25,Outer Richmond,69,61,78,17
2025-12-26,Outer Richmond,66,57,75,18
2025-12-27,Outer Richmond,67,59,76,17
2025-12-28,Outer Richmond,60,51,69,18
2025-12-29,Outer Richmond,63,54,72,18
2025-12-30,Outer Richmond,66,57,75,18
2025-08-18,Pacific Heights,26,20,32,12
2025-08-19,Pacific Heights,28,22,34,12
2025-08-20,Pacific Heights,20,14,26,12
2025-08-21,Pacific Heights,26,21,32,11
2025-08-22,Pacific Heights,26,20,32,12
2025-08-23,Pacific Heights,22,17,28,11
2025-08-24,Pacific Heights,25,20,31,11
2025-08-25,Pacific Heights,26,20,32,12
2025-08-26,Pacific Heights,28,22,34,12
2025-08-27,Pacific Heights,20,14,26,12
2025-08-28,Pacific Heights,27,21,32,11
2025-08-29,Pacific Heights,27,21,32,11
2025-08-30,Pacific Heights,23,17,29,12
2025-08-31,Pacific Heights,26,20,32,12
2025-09-01,Pacific Heights,26,21,32,11
2025-09-02,Pacific Heights,28,22,34,12
2025-09-03,Pacific Heights,21,15,26,11
2025-09-04,Pacific Heights,27,21,33,12
2025-09-05,Pacific Heights,27,21,33,12
2025-09-06,Pacific Heights,23,17,29,12
2025-09-07,Pacific Heights,26,20,32,12
2025-09-08,Pacific Heights,27,21,32,11
2025-09-09,Pacific Heights,29,23,34,11
2025-09-10,Pacific Heights,21,15,27,12
2025-09-11,Pacific Heights,27,21,33,12
2025-09-12,Pacific Heights,27,21,33,12
2025-09-13,Pacific Heights,23,17,29,12
2025-09-14,Pacific Heights,26,20,32,12
2025-09-15,Pacific Heights,27,21,33,12
2025-09-16,Pacific Heights,29,23,35,12
2025-09-17,Pacific Heights,21,15,27,12
2025-09-18,Pacific Heights,27,22,33,11
2025-09-19,Pacific Heights,27,22,33,11
2025-09-20,Pacific Heights,24,18,29,11
2025-09-21,Pacific Heights,27,21,32,11
2025-09-22,Pacific Heights,27,21,33,12
2025-09-23,Pacific Heights,29,23,35,12
2025-09-24,Pacific Heights,21,16,27,11
2025-09-25,Pacific Heights,28,22,34,12
2025-09-26,Pacific Heights,28,22,34,12
2025-09-27,Pacific Heights,24,18,30,12
2025-09-28,Pacific Heights,27,21,33,12
2025-09-29,Pacific Heights,27,22,33,11
2025-09-30,Pacific Heights,29,24,35,11
2025-10-01,Pacific Heights,22,16,28,12
2025-10-02,Pacific Heights,28,22,34,12
2025-10-03,Pacific Heights,28,22,34,12
2025-10-04,Pacific Heights,24,18,30,12
2025-10-05,Pacific Heights,27,21,33,12
2025-10-06,Pacific Heights,28,22,34,12
2025-10-07,Pacific Heights,30,24,36,12
2025-10-08,Pacific Heights,22,16,28,12
2025-10-09,Pacific Heights,28,22,34,12
2025-10-10,Pacific Heights,28,22,34,12
2025-10-11,Pacific Heights,24,19,30,11
2025-10-12,Pacific Heights,27,21,33,12
2025-10-13,Pacific Heights,28,22,34,12
2025-10-14,Pacific Heights,30,24,36,12
2025-10-15,Pacific Heights,22,16,28,12
2025-10-16,Pacific Heights,29,23,34,11
2025-10-17,Pacific Heights,29,23,34,11
2025-10-18,Pacific Heights,25,19,31,12
2025-10-19,Pacific Heights,28,22,33,11
2025-10-20,Pacific Heights,28,22,34,12
2025-10-21,Pacific Heights,30,24,36,12
2025-10-22,Pacific Heights,22,17,28,11
2025-10-23,Pacific Heights,29,23,35,12
2025-10-24,Pacific Heights,29,23,35,12
2025-10-25,Pacific Heights,25,19,31,12
2025-10-26,Pacific Heights,28,22,34,12
2025-10-27,Pacific Heights,29,23,34,11
2025-10-28,Pacific Heights,31,25,36,11
2025-10-29,Pacific Heights,23,17,29,12
2025-10-30,Pacific Heights,29,23,35,12
2025-10-31,Pacific Heights,29,23,35,12
2025-11-01,Pacific Heights,25,19,31,12
2025-11-02,Pacific Heights,28,22,34,12
2025-11-03,Pacific Heights,29,23,35,12
2025-11-04,Pacific Heights,31,25,37,12
2025-11-05,Pacific Heights,23,17,29,12
2025-11-06,Pacific Heights,29,24,35,11
2025-11-07,Pacific Heights,29,24,35,11
2025-11-08,Pacific Heights,26,20,31,11
2025-11-09,Pacific Heights,28,23,34,11
2025-11-10,Pacific Heights,29,23,35,12
2025-11-11,Pacific Heights,31,25,37,12
2025-11-12,Pacific Heights,23,17,29,12
2025-11-13,Pacific Heights,30,24,36,12
2025-11-14,Pacific Heights,30,24,35,11
2025-11-15,Pacific Heights,26,20,32,12
2025-11-16,Pacific Heights,29,23,35,12
2025-11-17,Pacific Heights,29,24,35,11
2025-11-18,Pacific Heights,31,26,37,11
2025-11-19,Pacific Heights,24,18,29,11
2025-11-20,Pacific Heights,30,24,36,12
2025-11-21,Pacific Heights,30,24,36,12
2025-11-22,Pacific Heights,26,20,32,12
2025-11-23,Pacific Heights,29,23,35,12
2025-11-24,Pacific Heights,30,24,36,12
2025-11-25,Pacific Heights,32,26,37,11
2025-11-26,Pacific Heights,24,18,30,12
2025-11-27,Pacific Heights,30,24,36,12
2025-11-28,Pacific Heights,30,24,36,12
2025-11-29,Pacific Heights,26,20,32,12
2025-11-30,Pacific Heights,29,23,35,12
2025-12-01,Pacific Heights,30,24,36,12
2025-12-02,Pacific Heights,32,26,38,12
2025-12-03,Pacific Heights,24,18,30,12
2025-12-04,Pacific Heights,30,25,36,11
2025-12-05,Pacific Heights,30,25,36,11
2025-12-06,Pacific Heights,27,21,32,11
2025-12-07,Pacific Heights,30,24,35,11
2025-12-08,Pacific Heights,30,24,36,12
2025-12-09,Pacific Heights,32,26,38,12
2025-12-10,Pacific Heights,24,19,30,11
2025-12-11,Pacific Heights,31,25,37,12
2025-12-12,Pacific Heights,31,25,37,12
2025-12-13,Pacific Heights,27,21,33,12
2025-12-14,Pacific Heights,30,24,36,12
2025-12-15,Pacific Heights,30,25,36,11
2025-12-16,Pacific Heights,32,27,38,11
2025-12-17,Pacific Heights,25,19,31,12
2025-12-18,Pacific Heights,31,25,37,12
2025-12-19,Pacific Heights,31,25,37,12
2025-12-20,Pacific Heights,27,21,33,12
2025-12-21,Pacific Heights,30,24,36,12
2025-12-22,Pacific Heights,31,25,37,12
2025-12-23,Pacific Heights,33,27,39,12
2025-12-24,Pacific Heights,25,19,31,12
2025-12-25,Pacific Heights,31,25,37,12
2025-12-26,Pacific Heights,31,25,37,12
2025-12-27,Pacific Heights,27,22,33,11
2025-12-28,Pacific Heights,30,25,36,11
2025-12-29,Pacific Heights,31,25,37,12
2025-12-30,Pacific Heights,33,27,39,12
2025-08-18,Presidio Heights,7,3,11,8
2025-08-19,Presidio Heights,13,9,17,8
2025-08-20,Presidio Heights,14,11,18,7
2025-08-21,Presidio Heights,10,7,14,7
2025-08-22,Presidio Heights,10,6,14,8
2025-08-23,Presidio Heights,8,4,11,7
2025-08-24,Presidio Heights,11,7,15,8
2025-08-25,Presidio Heights,13,9,16,7
2025-08-26,Presidio Heights,13,9,16,7
2025-08-27,Presidio Heights,11,7,15,8
2025-08-28,Presidio Heights,10,6,13,7
2025-08-29,Presidio Heights,7,3,11,8
2025-08-30,Presidio Heights,6,2,10,8
2025-08-31,Presidio Heights,6,2,10,8
2025-09-01,Presidio Heights,8,4,12,8
2025-09-02,Presidio Heights,11,7,15,8
2025-09-03,Presidio Heights,12,8,15,7
2025-09-04,Presidio Heights,10,6,14,8
2025-09-05,Presidio Heights,8,4,12,8
2025-09-06,Presidio Heights,7,3,11,8
2025-09-07,Presidio Heights,8,4,12,8
2025-09-08,Presidio Heights,11,7,14,7
2025-09-09,Presidio Heights,12,8,16,8
2025-09-10,Presidio Heights,12,8,15,7
2025-09-11,Presidio Heights,9,6,13,7
2025-09-12,Presidio Heights,7,3,11,8
2025-09-13,Presidio Heights,6,2,10,8
2025-09-14,Presidio Heights,7,3,10,7
2025-09-15,Presidio Heights,9,5,13,8
2025-09-16,Presidio Heights,11,7,14,7
2025-09-17,Presidio Heights,11,7,15,8
2025-09-18,Presidio Heights,9,5,13,8
2025-09-19,Presidio Heights,7,3,11,8
2025-09-20,Presidio Heights,6,2,10,8
2025-09-21,Presidio Heights,7,3,11,8
2025-09-22,Presidio Heights,9,6,13,7
2025-09-23,Presidio Heights,11,7,15,8
2025-09-24,Presidio Heights,11,7,15,8
2025-09-25,Presidio Heights,9,5,13,8
2025-09-26,Presidio Heights,7,3,10,7
2025-09-27,Presidio Heights,6,2,9,7
2025-09-28,Presidio Heights,6,3,10,7
2025-09-29,Presidio Heights,9,5,12,7
2025-09-30,Presidio Heights,10,7,14,7
2025-10-01,Presidio Heights,10,7,14,7
2025-10-02,Presidio Heights,9,5,12,7
2025-10-03,Presidio Heights,6,2,10,8
2025-10-04,Presidio Heights,5,1,9,8
2025-10-05,Presidio Heights,6,3,10,7
2025-10-06,Presidio Heights,9,5,12,7
2025-10-07,Presidio Heights,11,7,14,7
2025-10-08,Presidio Heights,10,7,14,7
2025-10-09,Presidio Heights,9,5,12,7
2025-10-10,Presidio Heights,6,2,10,8
2025-10-11,Presidio Heights,5,1,9,8
2025-10-12,Presidio Heights,6,2,10,8
2025-10-13,Presidio Heights,8,4,12,8
2025-10-14,Presidio Heights,10,6,14,8
2025-10-15,Presidio Heights,10,6,14,8
2025-10-16,Presidio Heights,8,4,12,8
2025-10-17,Presidio Heights,6,2,10,8
2025-10-18,Presidio Heights,5,1,9,8
2025-10-19,Presidio Heights,6,2,10,8
2025-10-20,Presidio Heights,8,4,12,8
2025-10-21,Presidio Heights,10,6,14,8
2025-10-22,Presidio Heights,10,6,14,8
2025-10-23,Presidio Heights,8,4,12,8
2025-10-24,Presidio Heights,6,2,9,7
2025-10-25,Presidio Heights,5,1,8,7
2025-10-26,Presidio Heights,6,2,9,7
2025-10-27,Presidio Heights,8,4,12,8
2025-10-28,Presidio Heights,10,6,13,7
2025-10-29,Presidio Heights,9,6,13,7
2025-10-30,Presidio Heights,8,4,11,7
2025-10-31,Presidio Heights,5,1,9,8
2025-11-01,Presidio Heights,4,0,8,8
2025-11-02,Presidio Heights,5,1,9,8
2025-11-03,Presidio Heights,8,4,11,7
2025-11-04,Presidio Heights,9,6,13,7
2025-11-05,Presidio Heights,9,5,13,8
2025-11-06,Presidio Heights,7,4,11,7
2025-11-07,Presidio Heights,5,1,9,8
2025-11-08,Presidio Heights,4,0,8,8
2025-11-09,Presidio Heights,5,1,9,8
2025-11-10,Presidio Heights,7,3,11,8
2025-11-11,Presidio Heights,9,5,13,8
2025-11-12,Presidio Heights,9,5,13,8
2025-11-13,Presidio Heights,7,3,11,8
2025-11-14,Presidio Heights,5,1,9,8
2025-11-15,Presidio Heights,4,0,7,7
2025-11-16,Presidio Heights,5,1,9,8
2025-11-17,Presidio Heights,7,3,11,8
2025-11-18,Presidio Heights,9,5,13,8
2025-11-19,Presidio Heights,9,5,13,8
2025-11-20,Presidio Heights,7,3,11,8
2025-11-21,Presidio Heights,4,1,8,7
2025-11-22,Presidio Heights,3,0,7,7
2025-11-23,Presidio Heights,4,1,8,7
2025-11-24,Presidio Heights,7,3,11,8
2025-11-25,Presidio Heights,9,5,12,7
2025-11-26,Presidio Heights,8,5,12,7
2025-11-27,Presidio Heights,7,3,10,7
2025-11-28,Presidio Heights,4,0,8,8
2025-11-29,Presidio Heights,3,0,7,7
2025-11-30,Presidio Heights,4,0,8,8
2025-12-01,Presidio Heights,6,3,10,7
2025-12-02,Presidio Heights,8,4,12,8
2025-12-03,Presidio Heights,8,4,12,8
2025-12-04,Presidio Heights,6,2,10,8
2025-12-05,Presidio Heights,4,0,8,8
2025-12-06,Presidio Heights,3,0,7,7
2025-12-07,Presidio Heights,4,0,8,8
2025-12-08,Presidio Heights,6,2,10,8
2025-12-09,Presidio Heights,8,4,12,8
2025-12-10,Presidio Heights,8,4,12,8
2025-12-11,Presidio Heights,6,2,10,8
2025-12-12,Presidio Heights,4,0,7,7
2025-12-13,Presidio Heights,3,0,6,6
2025-12-14,Presidio Heights,4,0,7,7
2025-12-15,Presidio Heights,6,2,10,8
2025-12-16,Presidio Heights,8,4,12,8
2025-12-17,Presidio Heights,8,4,11,7
2025-12-18,Presidio Heights,6,2,10,8
2025-12-19,Presidio Heights,3,0,7,7
2025-12-20,Presidio Heights,2,0,6,6
2025-12-21,Presidio Heights,3,0,7,7
2025-12-22,Presidio Heights,6,2,9,7
2025-12-23,Presidio Heights,7,4,11,7
2025-12-24,Presidio Heights,7,4,11,7
2025-12-25,Presidio Heights,5,2,9,7
2025-12-26,Presidio Heights,3,0,7,7
2025-12-27,Presidio Heights,2,0,6,6
2025-12-28,Presidio Heights,3,0,7,7
2025-12-29,Presidio Heights,5,2,9,7
2025-12-30,Presidio Heights,7,3,11,8
2025-08-18,Russian Hill,16,9,23,14
2025-08-19,Russian Hill,15,8,21,13
2025-08-20,Russian Hill,5,0,12,12
2025-08-21,Russian Hill,7,0,14,14
2025-08-22,Russian Hill,11,4,18,14
2025-08-23,Russian Hill,17,10,24,14
2025-08-24,Russian Hill,19,12,26,14
2025-08-25,Russian Hill,22,15,29,14
2025-08-26,Russian Hill,21,14,28,14
2025-08-27,Russian Hill,23,16,30,14
2025-08-28,Russian Hill,24,17,30,13
2025-08-29,Russian Hill,24,17,31,14
2025-08-30,Russian Hill,23,16,30,14
2025-08-31,Russian Hill,23,16,30,14
2025-09-01,Russian Hill,21,14,28,14
2025-09-02,Russian Hill,18,11,25,14
2025-09-03,Russian Hill,14,7,21,14
2025-09-04,Russian Hill,12,5,19,14
2025-09-05,Russian Hill,13,6,20,14
2025-09-06,Russian Hill,16,9,23,14
2025-09-07,Russian Hill,19,12,26,14
2025-09-08,Russian Hill,20,13,27,14
2025-09-09,Russian Hill,20,13,26,13
2025-09-10,Russian Hill,20,13,26,13
2025-09-11,Russian Hill,20,13,27,14
2025-09-12,Russian Hill,22,15,29,14
2025-09-13,Russian Hill,24,17,30,13
2025-09-14,Russian Hill,24,17,31,14
2025-09-15,Russian Hill,23,16,30,14
2025-09-16,Russian Hill,20,13,27,14
2025-09-17,Russian Hill,17,10,24,14
2025-09-18,Russian Hill,16,9,23,14
2025-09-19,Russian Hill,16,9,23,14
2025-09-20,Russian Hill,18,11,25,14
2025-09-21,Russian Hill,20,13,27,14
2025-09-22,Russian Hill,20,13,27,14
2025-09-23,Russian Hill,19,12,26,14
2025-09-24,Russian Hill,18,12,25,13
2025-09-25,Russian Hill,19,12,26,14
2025-09-26,Russian Hill,21,14,28,14
2025-09-27,Russian Hill,23,16,30,14
2025-09-28,Russian Hill,24,17,31,14
2025-09-29,Russian Hill,24,17,31,14
2025-09-30,Russian Hill,22,15,28,13
2025-10-01,Russian Hill,19,12,26,14
2025-10-02,Russian Hill,18,11,25,14
2025-10-03,Russian Hill,19,12,26,14
2025-10-04,Russian Hill,20,13,27,14
2025-10-05,Russian Hill,21,15,28,13
2025-10-06,Russian Hill,21,14,28,14
2025-10-07,Russian Hill,20,13,27,14
2025-10-08,Russian Hill,19,12,26,14
2025-10-09,Russian Hill,19,12,26,14
2025-10-10,Russian Hill,20,13,27,14
2025-10-11,Russian Hill,23,16,30,14
2025-10-12,Russian Hill,24,17,31,14
2025-10-13,Russian Hill,24,17,31,14
2025-10-14,Russian Hill,22,15,29,14
2025-10-15,Russian Hill,20,13,27,14
2025-10-16,Russian Hill,19,12,26,14
2025-10-17,Russian Hill,20,13,27,14
2025-10-18,Russian Hill,22,15,29,14
2025-10-19,Russian Hill,23,16,30,14
2025-10-20,Russian Hill,23,16,29,13
2025-10-21,Russian Hill,21,14,28,14
2025-10-22,Russian Hill,19,12,26,14
2025-10-23,Russian Hill,19,12,26,14
2025-10-24,Russian Hill,21,14,27,13
2025-10-25,Russian Hill,23,16,30,14
2025-10-26,Russian Hill,24,17,31,14
2025-10-27,Russian Hill,24,17,31,14
2025-10-28,Russian Hill,23,16,29,13
2025-10-29,Russian Hill,21,14,28,14
2025-10-30,Russian Hill,20,13,27,14
2025-10-31,Russian Hill,21,14,28,14
2025-11-01,Russian Hill,23,16,30,14
2025-11-02,Russian Hill,24,17,31,14
2025-11-03,Russian Hill,24,17,31,14
2025-11-04,Russian Hill,22,15,29,14
2025-11-05,Russian Hill,20,13,27,14
2025-11-06,Russian Hill,20,13,27,14
2025-11-07,Russian Hill,21,14,28,14
2025-11-08,Russian Hill,23,16,30,14
2025-11-09,Russian Hill,25,18,32,14
2025-11-10,Russian Hill,25,18,32,14
2025-11-11,Russian Hill,23,16,30,14
2025-11-12,Russian Hill,21,14,28,14
2025-11-13,Russian Hill,21,14,28,14
2025-11-14,Russian Hill,22,15,29,14
2025-11-15,Russian Hill,24,17,31,14
2025-11-16,Russian Hill,25,18,32,14
2025-11-17,Russian Hill,25,18,32,14
2025-11-18,Russian Hill,23,16,30,14
2025-11-19,Russian Hill,21,14,28,14
2025-11-20,Russian Hill,21,14,28,14
2025-11-21,Russian Hill,22,15,29,14
2025-11-22,Russian Hill,24,17,31,14
2025-11-23,Russian Hill,25,19,32,13
2025-11-24,Russian Hill,25,18,32,14
2025-11-25,Russian Hill,24,17,31,14
2025-11-26,Russian Hill,22,15,29,14
2025-11-27,Russian Hill,22,15,28,13
2025-11-28,Russian Hill,23,16,30,14
2025-11-29,Russian Hill,25,18,32,14
2025-11-30,Russian Hill,26,19,33,14
2025-12-01,Russian Hill,26,19,32,13
2025-12-02,Russian Hill,24,17,31,14
2025-12-03,Russian Hill,22,15,29,14
2025-12-04,Russian Hill,22,15,29,14
2025-12-05,Russian Hill,23,16,30,14
2025-12-06,Russian Hill,25,18,32,14
2025-12-07,Russian Hill,26,19,33,14
2025-12-08,Russian Hill,26,19,33,14
2025-12-09,Russian Hill,24,17,31,14
2025-12-10,Russian Hill,23,16,30,14
2025-12-11,Russian Hill,22,15,29,14
2025-12-12,Russian Hill,23,16,30,14
2025-12-13,Russian Hill,25,18,32,14
2025-12-14,Russian Hill,27,20,34,14
2025-12-15,Russian Hill,26,19,33,14
2025-12-16,Russian Hill,25,18,32,14
2025-12-17,Russian Hill,23,16,30,14
2025-12-18,Russian Hill,22,16,29,13
2025-12-19,Russian Hill,24,17,31,14
2025-12-20,Russian Hill,26,19,32,13
