date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-02,Glen Park,9,6,12
2025-10-03,Glen Park,9,6,12
2025-10-04,Glen Park,10,7,13
2025-10-05,Glen Park,11,8,14
2025-10-06,Glen Park,10,7,13
2025-10-07,Glen Park,12,9,15
2025-10-08,Glen Park,11,8,14
2025-10-09,Glen Park,10,7,13
2025-10-10,Glen Park,10,7,13
2025-10-11,Glen Park,10,7,13
2025-10-12,Glen Park,12,9,15
2025-10-13,Glen Park,11,8,14
2025-10-14,Glen Park,13,10,16
2025-10-15,Glen Park,12,9,15
2025-10-16,Glen Park,11,8,14
2025-10-17,Glen Park,11,8,14
2025-10-18,Glen Park,11,8,14
2025-10-19,Glen Park,13,10,16
2025-10-20,Glen Park,12,9,15
2025-10-21,Glen Park,14,11,17
2025-10-22,Glen Park,13,10,16
2025-10-23,Glen Park,12,9,15
2025-10-24,Glen Park,12,9,15
2025-10-25,Glen Park,12,9,15
2025-10-26,Glen Park,14,11,17
2025-10-27,Glen Park,13,10,16
2025-10-28,Glen Park,15,12,18
2025-10-29,Glen Park,14,11,17
2025-10-30,Glen Park,13,10,16
2025-10-31,Glen Park,13,10,16
2025-11-01,Glen Park,13,10,16
2025-11-02,Glen Park,15,12,18
2025-11-03,Glen Park,14,11,17
2025-11-04,Glen Park,15,12,19
2025-11-05,Glen Park,15,11,18
2025-11-06,Glen Park,14,11,17
2025-11-07,Glen Park,14,11,17
2025-11-08,Glen Park,14,11,17
2025-11-09,Glen Park,16,13,19
2025-11-10,Glen Park,14,11,18
2025-11-11,Glen Park,16,13,19
2025-11-12,Glen Park,15,12,18
2025-11-13,Glen Park,14,11,17
2025-11-14,Glen Park,15,12,18
2025-11-15,Glen Park,15,12,18
2025-11-16,Glen Park,16,13,19
2025-11-17,Glen Park,15,12,18
2025-11-18,Glen Park,17,14,20
2025-11-19,Glen Park,16,13,19
2025-11-20,Glen Park,15,12,18
2025-11-21,Glen Park,15,12,18
2025-11-22,Glen Park,16,13,19
2025-11-23,Glen Park,17,14,20
2025-11-24,Glen Park,16,13,19
2025-11-25,Glen Park,18,15,21
2025-11-26,Glen Park,17,14,20
2025-11-27,Glen Park,16,13,19
2025-11-28,Glen Park,16,13,19
2025-11-29,Glen Park,16,13,19
2025-11-30,Glen Park,18,15,21
2025-12-01,Glen Park,17,14,20
2025-12-02,Glen Park,19,16,22
2025-12-03,Glen Park,18,15,21
2025-12-04,Glen Park,17,14,20
2025-12-05,Glen Park,17,14,20
2025-12-06,Glen Park,17,14,20
2025-12-07,Glen Park,19,16,22
2025-12-08,Glen Park,18,15,21
2025-12-09,Glen Park,20,17,23
2025-12-10,Glen Park,19,16,22
2025-12-11,Glen Park,18,15,21
2025-12-12,Glen Park,18,15,21
2025-12-13,Glen Park,18,15,21
2025-12-14,Glen Park,20,17,23
2025-12-15,Glen Park,19,16,22
2025-12-16,Glen Park,21,18,24
2025-12-17,Glen Park,20,17,23
2025-12-18,Glen Park,19,16,22
2025-12-19,Glen Park,19,16,22
2025-12-20,Glen Park,19,16,22
2025-12-21,Glen Park,21,18,24
2025-12-22,Glen Park,20,17,23
2025-12-23,Glen Park,21,18,25
2025-12-24,Glen Park,21,17,24
2025-12-25,Glen Park,20,17,23
2025-12-26,Glen Park,20,17,23
2025-12-27,Glen Park,20,17,23
2025-12-28,Glen Park,22,19,25
2025-12-29,Glen Park,20,17,24
2025-12-30,Glen Park,22,19,25
2025-08-18,Golden Gate Park,4,3,6
2025-08-19,Golden Gate Park,3,2,5
2025-08-20,Golden Gate Park,4,2,5
2025-08-21,Golden Gate Park,4,2,5
2025-08-22,Golden Gate Park,3,2,5
2025-08-23,Golden Gate Park,4,2,5
2025-08-24,Golden Gate Park,3,2,5
2025-08-25,Golden Gate Park,3,2,5
2025-08-26,Golden Gate Park,3,1,4
2025-08-27,Golden Gate Park,3,1,4
2025-08-28,Golden Gate Park,3,1,4
2025-08-29,Golden Gate Park,2,1,4
2025-08-30,Golden Gate Park,3,1,4
2025-08-31,Golden Gate Park,3,1,4
2025-09-01,Golden Gate Park,3,1,4
2025-09-02,Golden Gate Park,2,0,3
2025-09-03,Golden Gate Park,2,1,4
2025-09-04,Golden Gate Park,2,1,4
2025-09-05,Golden Gate Park,2,0,3
2025-09-06,Golden Gate Park,2,0,4
2025-09-07,Golden Gate Park,2,0,3
2025-09-08,Golden Gate Park,2,0,3
2025-09-09,Golden Gate Park,1,0,3
2025-09-10,Golden Gate Park,1,0,3
2025-09-11,Golden Gate Park,1,0,3
2025-09-12,Golden Gate Park,1,0,2
2025-09-13,Golden Gate Park,1,0,3
2025-09-14,Golden Gate Park,1,0,3
2025-09-15,Golden Gate Park,1,0,3
2025-09-16,Golden Gate Park,0,0,2
2025-09-17,Golden Gate Park,1,0,2
2025-09-18,Golden Gate Park,1,0,2
2025-09-19,Golden Gate Park,0,0,2
2025-09-20,Golden Gate Park,0,0,2
2025-09-21,Golden Gate Park,0,0,2
2025-09-22,Golden Gate Park,0,0,2
2025-09-23,Golden Gate Park,0,0,2
2025-09-24,Golden Gate Park,0,0,2
2025-09-25,Golden Gate Park,0,0,2
2025-09-26,Golden Gate Park,0,0,2
2025-09-27,Golden Gate Park,0,0,2
2025-09-28,Golden Gate Park,0,0,2
2025-09-29,Golden Gate Park,0,0,2
2025-09-30,Golden Gate Park,0,0,2
2025-10-01,Golden Gate Park,0,0,2
2025-10-02,Golden Gate Park,0,0,2
2025-10-03,Golden Gate Park,0,0,2
2025-10-04,Golden Gate Park,0,0,2
2025-10-05,Golden Gate Park,0,0,2
2025-10-06,Golden Gate Park,0,0,2
2025-10-07,Golden Gate Park,0,0,2
2025-10-08,Golden Gate Park,0,0,2
2025-10-09,Golden Gate Park,0,0,2
2025-10-10,Golden Gate Park,0,0,2
2025-10-11,Golden Gate Park,0,0,2
2025-10-12,Golden Gate Park,0,0,2
2025-10-13,Golden Gate Park,0,0,2
2025-10-14,Golden Gate Park,0,0,2
2025-10-15,Golden Gate Park,0,0,2
2025-10-16,Golden Gate Park,0,0,2
2025-10-17,Golden Gate Park,0,0,2
2025-10-18,Golden Gate Park,0,0,2
2025-10-19,Golden Gate Park,0,0,2
2025-10-20,Golden Gate Park,0,0,2
2025-10-21,Golden Gate Park,0,0,2
2025-10-22,Golden Gate Park,0,0,2
2025-10-23,Golden Gate Park,0,0,2
2025-10-24,Golden Gate Park,0,0,2
2025-10-25,Golden Gate Park,0,0,2
2025-10-26,Golden Gate Park,0,0,2
2025-10-27,Golden Gate Park,0,0,2
2025-10-28,Golden Gate Park,0,0,2
2025-10-29,Golden Gate Park,0,0,2
2025-10-30,Golden Gate Park,0,0,2
2025-10-31,Golden Gate Park,0,0,2
2025-11-01,Golden Gate Park,0,0,2
2025-11-02,Golden Gate Park,0,0,2
2025-11-03,Golden Gate Park,0,0,2
2025-11-04,Golden Gate Park,0,0,2
2025-11-05,Golden Gate Park,0,0,2
2025-11-06,Golden Gate Park,0,0,2
2025-11-07,Golden Gate Park,0,0,2
2025-11-08,Golden Gate Park,0,0,2
2025-11-09,Golden Gate Park,0,0,2
2025-11-10,Golden Gate Park,0,0,2
2025-11-11,Golden Gate Park,0,0,2
2025-11-12,Golden Gate Park,0,0,2
2025-11-13,Golden Gate Park,0,0,2
2025-11-14,Golden Gate Park,0,0,2
2025-11-15,Golden Gate Park,0,0,2
2025-11-16,Golden Gate Park,0,0,2
2025-11-17,Golden Gate Park,0,0,2
2025-11-18,Golden Gate Park,0,0,2
2025-11-19,Golden Gate Park,0,0,2
2025-11-20,Golden Gate Park,0,0,2
2025-11-21,Golden Gate Park,0,0,2
2025-11-22,Golden Gate Park,0,0,2
2025-11-23,Golden Gate Park,0,0,2
2025-11-24,Golden Gate Park,0,0,2
2025-11-25,Golden Gate Park,0,0,2
2025-11-26,Golden Gate Park,0,0,2
2025-11-27,Golden Gate Park,0,0,2
2025-11-28,Golden Gate Park,0,0,2
2025-11-29,Golden Gate Park,0,0,2
2025-11-30,Golden Gate Park,0,0,2
2025-12-01,Golden Gate Park,0,0,2
2025-12-02,Golden Gate Park,0,0,2
2025-12-03,Golden Gate Park,0,0,2
2025-12-04,Golden Gate Park,0,0,2
2025-12-05,Golden Gate Park,0,0,2
2025-12-06,Golden Gate Park,0,0,2
2025-12-07,Golden Gate Park,0,0,2
2025-12-08,Golden Gate Park,0,0,2
2025-12-09,Golden Gate Park,0,0,2
2025-12-10,Golden Gate Park,0,0,2
2025-12-11,Golden Gate Park,0,0,2
2025-12-12,Golden Gate Park,0,0,2
2025-12-13,Golden Gate Park,0,0,2
2025-12-14,Golden Gate Park,0,0,2
2025-12-15,Golden Gate Park,0,0,2
2025-12-16,Golden Gate Park,0,0,2
2025-12-17,Golden Gate Park,0,0,2
2025-12-18,Golden Gate Park,0,0,2
2025-12-19,Golden Gate Park,0,0,2
2025-12-20,Golden Gate Park,0,0,2
2025-12-21,Golden Gate Park,0,0,2
2025-12-22,Golden Gate Park,0,0,2
2025-12-23,Golden Gate Park,0,0,2
2025-12-24,Golden Gate Park,0,0,2
2025-12-25,Golden Gate Park,0,0,2
2025-12-26,Golden Gate Park,0,0,2
2025-12-27,Golden Gate Park,0,0,2
2025-12-28,Golden Gate Park,0,0,2
2025-12-29,Golden Gate Park,0,0,2
2025-12-30,Golden Gate Park,0,0,2
2025-08-18,Haight Ashbury,33,25,41
2025-08-19,Haight Ashbury,35,27,43
2025-08-20,Haight Ashbury,36,28,44
2025-08-21,Haight Ashbury,28,20,36
2025-08-22,Haight Ashbury,37,29,45
2025-08-23,Haight Ashbury,24,16,32
2025-08-24,Haight Ashbury,30,22,38
2025-08-25,Haight Ashbury,32,24,40
2025-08-26,Haight Ashbury,31,23,39
2025-08-27,Haight Ashbury,29,21,37
2025-08-28,Haight Ashbury,31,23,39
2025-08-29,Haight Ashbury,27,19,35
2025-08-30,Haight Ashbury,33,25,41
2025-08-31,Haight Ashbury,34,26,42
2025-09-01,Haight Ashbury,34,26,42
2025-09-02,Haight Ashbury,34,26,41
2025-09-03,Haight Ashbury,34,26,41
2025-09-04,Haight Ashbury,31,23,39
2025-09-05,Haight Ashbury,32,24,40
2025-09-06,Haight Ashbury,30,22,38
2025-09-07,Haight Ashbury,30,22,38
2025-09-08,Haight Ashbury,31,23,39
2025-09-09,Haight Ashbury,31,23,39
2025-09-10,Haight Ashbury,29,21,37
2025-09-11,Haight Ashbury,29,21,37
2025-09-12,Haight Ashbury,28,20,36
2025-09-13,Haight Ashbury,30,22,38
2025-09-14,Haight Ashbury,32,24,40
2025-09-15,Haight Ashbury,33,25,41
2025-09-16,Haight Ashbury,33,25,41
2025-09-17,Haight Ashbury,32,24,40
2025-09-18,Haight Ashbury,31,23,39
2025-09-19,Haight Ashbury,31,23,39
2025-09-20,Haight Ashbury,31,23,39
2025-09-21,Haight Ashbury,31,23,39
2025-09-22,Haight Ashbury,31,23,39
2025-09-23,Haight Ashbury,30,22,38
2025-09-24,Haight Ashbury,29,21,37
2025-09-25,Haight Ashbury,28,20,36
2025-09-26,Haight Ashbury,28,20,36
2025-09-27,Haight Ashbury,28,20,36
2025-09-28,Haight Ashbury,30,22,38
2025-09-29,Haight Ashbury,31,23,39
2025-09-30,Haight Ashbury,31,24,39
2025-10-01,Haight Ashbury,31,23,39
2025-10-02,Haight Ashbury,30,22,38
2025-10-03,Haight Ashbury,30,22,38
2025-10-04,Haight Ashbury,30,22,38
2025-10-05,Haight Ashbury,31,23,39
2025-10-06,Haight Ashbury,31,23,39
2025-10-07,Haight Ashbury,30,22,38
2025-10-08,Haight Ashbury,29,21,37
2025-10-09,Haight Ashbury,28,20,36
2025-10-10,Haight Ashbury,27,19,35
2025-10-11,Haight Ashbury,28,20,36
2025-10-12,Haight Ashbury,29,21,37
2025-10-13,Haight Ashbury,30,22,38
2025-10-14,Haight Ashbury,30,22,38
2025-10-15,Haight Ashbury,30,22,38
2025-10-16,Haight Ashbury,29,21,37
2025-10-17,Haight Ashbury,29,21,37
2025-10-18,Haight Ashbury,29,22,37
2025-10-19,Haight Ashbury,30,22,38
2025-10-20,Haight Ashbury,31,23,39
2025-10-21,Haight Ashbury,30,22,38
2025-10-22,Haight Ashbury,29,21,37
2025-10-23,Haight Ashbury,28,20,36
2025-10-24,Haight Ashbury,27,19,35
2025-10-25,Haight Ashbury,27,19,35
2025-10-26,Haight Ashbury,28,20,36
2025-10-27,Haight Ashbury,29,21,37
2025-10-28,Haight Ashbury,29,21,37
2025-10-29,Haight Ashbury,29,21,37
2025-10-30,Haight Ashbury,28,20,36
2025-10-31,Haight Ashbury,28,20,36
2025-11-01,Haight Ashbury,28,21,36
2025-11-02,Haight Ashbury,29,22,37
2025-11-03,Haight Ashbury,30,22,38
2025-11-04,Haight Ashbury,30,22,38
2025-11-05,Haight Ashbury,29,21,37
2025-11-06,Haight Ashbury,28,20,35
2025-11-07,Haight Ashbury,27,19,35
2025-11-08,Haight Ashbury,27,19,35
2025-11-09,Haight Ashbury,28,20,36
2025-11-10,Haight Ashbury,28,20,36
2025-11-11,Haight Ashbury,28,20,36
2025-11-12,Haight Ashbury,28,20,36
2025-11-13,Haight Ashbury,27,19,35
2025-11-14,Haight Ashbury,27,19,35
2025-11-15,Haight Ashbury,27,19,35
2025-11-16,Haight Ashbury,28,21,36
2025-11-17,Haight Ashbury,29,21,37
2025-11-18,Haight Ashbury,29,21,37
2025-11-19,Haight Ashbury,28,20,36
2025-11-20,Haight Ashbury,27,19,35
2025-11-21,Haight Ashbury,27,19,34
2025-11-22,Haight Ashbury,27,19,35
2025-11-23,Haight Ashbury,27,19,35
2025-11-24,Haight Ashbury,28,20,36
2025-11-25,Haight Ashbury,28,20,36
2025-11-26,Haight Ashbury,27,19,35
2025-11-27,Haight Ashbury,26,18,34
2025-11-28,Haight Ashbury,26,18,34
2025-11-29,Haight Ashbury,26,18,34
2025-11-30,Haight Ashbury,27,20,35
2025-12-01,Haight Ashbury,28,20,36
2025-12-02,Haight Ashbury,28,20,36
2025-12-03,Haight Ashbury,28,20,36
2025-12-04,Haight Ashbury,27,19,35
2025-12-05,Haight Ashbury,26,18,34
2025-12-06,Haight Ashbury,26,18,34
2025-12-07,Haight Ashbury,27,19,35
2025-12-08,Haight Ashbury,27,19,35
2025-12-09,Haight Ashbury,27,19,35
2025-12-10,Haight Ashbury,26,18,34
2025-12-11,Haight Ashbury,25,17,33
2025-12-12,Haight Ashbury,25,17,33
2025-12-13,Haight Ashbury,25,18,33
2025-12-14,Haight Ashbury,27,19,34
2025-12-15,Haight Ashbury,27,19,35
2025-12-16,Haight Ashbury,27,20,35
2025-12-17,Haight Ashbury,27,19,35
2025-12-18,Haight Ashbury,26,18,34
2025-12-19,Haight Ashbury,25,18,33
2025-12-20,Haight Ashbury,26,18,34
2025-12-21,Haight Ashbury,26,19,34
2025-12-22,Haight Ashbury,27,19,35
2025-12-23,Haight Ashbury,27,19,35
2025-12-24,Haight Ashbury,26,18,34
2025-12-25,Haight Ashbury,25,17,33
2025-12-26,Haight Ashbury,24,16,32
2025-12-27,Haight Ashbury,25,17,33
2025-12-28,Haight Ashbury,26,18,34
2025-12-29,Haight Ashbury,26,19,34
2025-12-30,Haight Ashbury,27,19,35
2025-08-18,Hayes Valley,46,31,61
2025-08-19,Hayes Valley,42,28,57
2025-08-20,Hayes Valley,50,36,65
2025-08-21,Hayes Valley,48,33,63
2025-08-22,Hayes Valley,56,41,70
2025-08-23,Hayes Valley,55,40,69
2025-08-24,Hayes Valley,64,49,79
2025-08-25,Hayes Valley,60,45,75
2025-08-26,Hayes Valley,59,44,73
2025-08-27,Hayes Valley,51,36,66
2025-08-28,Hayes Valley,49,34,64
2025-08-29,Hayes Valley,46,31,61
2025-08-30,Hayes Valley,49,34,63
2025-08-31,Hayes Valley,47,32,62
2025-09-01,Hayes Valley,49,34,64
2025-09-02,Hayes Valley,48,33,63
2025-09-03,Hayes Valley,48,33,63
2025-09-04,Hayes Valley,47,32,62
2025-09-05,Hayes Valley,49,34,64
2025-09-06,Hayes Valley,51,36,66
2025-09-07,Hayes Valley,54,40,69
2025-09-08,Hayes Valley,54,40,69
2025-09-09,Hayes Valley,53,38,68
2025-09-10,Hayes Valley,49,34,64
2025-09-11,Hayes Valley,47,32,62
2025-09-12,Hayes Valley,46,32,61
2025-09-13,Hayes Valley,48,33,63
2025-09-14,Hayes Valley,49,34,64
2025-09-15,Hayes Valley,50,35,65
2025-09-16,Hayes Valley,48,34,63
2025-09-17,Hayes Valley,47,32,61
2025-09-18,Hayes Valley,45,31,60
2025-09-19,Hayes Valley,46,31,61
2025-09-20,Hayes Valley,48,33,63
2025-09-21,Hayes Valley,51,36,66
2025-09-22,Hayes Valley,51,36,66
2025-09-23,Hayes Valley,50,35,64
2025-09-24,Hayes Valley,47,32,62
2025-09-25,Hayes Valley,45,30,60
2025-09-26,Hayes Valley,45,30,60
2025-09-27,Hayes Valley,47,32,62
2025-09-28,Hayes Valley,49,34,63
2025-09-29,Hayes Valley,49,34,64
2025-09-30,Hayes Valley,47,33,62
2025-10-01,Hayes Valley,45,30,60
2025-10-02,Hayes Valley,44,29,59
2025-10-03,Hayes Valley,44,29,59
2025-10-04,Hayes Valley,46,31,61
2025-10-05,Hayes Valley,48,33,63
2025-10-06,Hayes Valley,49,34,64
2025-10-07,Hayes Valley,47,32,62
2025-10-08,Hayes Valley,45,30,60
2025-10-09,Hayes Valley,43,28,58
2025-10-10,Hayes Valley,43,29,58
2025-10-11,Hayes Valley,45,30,60
2025-10-12,Hayes Valley,47,32,62
2025-10-13,Hayes Valley,47,33,62
2025-10-14,Hayes Valley,46,31,61
2025-10-15,Hayes Valley,44,29,59
2025-10-16,Hayes Valley,42,27,57
2025-10-17,Hayes Valley,43,28,57
2025-10-18,Hayes Valley,44,30,59
2025-10-19,Hayes Valley,46,32,61
2025-10-20,Hayes Valley,47,32,62
2025-10-21,Hayes Valley,45,30,60
2025-10-22,Hayes Valley,43,28,58
2025-10-23,Hayes Valley,41,27,56
2025-10-24,Hayes Valley,42,27,57
2025-10-25,Hayes Valley,44,29,58
2025-10-26,Hayes Valley,45,31,60
2025-10-27,Hayes Valley,46,31,61
2025-10-28,Hayes Valley,44,29,59
2025-10-29,Hayes Valley,42,27,57
2025-10-30,Hayes Valley,40,26,55
2025-10-31,Hayes Valley,41,26,56
2025-11-01,Hayes Valley,43,28,58
2025-11-02,Hayes Valley,45,30,59
2025-11-03,Hayes Valley,45,30,60
2025-11-04,Hayes Valley,44,29,58
2025-11-05,Hayes Valley,41,26,56
2025-11-06,Hayes Valley,40,25,54
2025-11-07,Hayes Valley,40,25,55
2025-11-08,Hayes Valley,42,27,57
2025-11-09,Hayes Valley,44,29,59
2025-11-10,Hayes Valley,44,29,59
2025-11-11,Hayes Valley,43,28,57
2025-11-12,Hayes Valley,40,25,55
2025-11-13,Hayes Valley,39,24,54
2025-11-14,Hayes Valley,39,24,54
2025-11-15,Hayes Valley,41,26,56
2025-11-16,Hayes Valley,43,28,58
2025-11-17,Hayes Valley,43,28,58
2025-11-18,Hayes Valley,42,27,57
2025-11-19,Hayes Valley,39,25,54
2025-11-20,Hayes Valley,38,23,53
2025-11-21,Hayes Valley,38,23,53
2025-11-22,Hayes Valley,40,25,55
2025-11-23,Hayes Valley,42,27,57
2025-11-24,Hayes Valley,42,27,57
2025-11-25,Hayes Valley,41,26,56
2025-11-26,Hayes Valley,39,24,53
2025-11-27,Hayes Valley,37,22,52
2025-11-28,Hayes Valley,37,22,52
2025-11-29,Hayes Valley,39,24,54
2025-11-30,Hayes Valley,41,26,56
2025-12-01,Hayes Valley,41,27,56
2025-12-02,Hayes Valley,40,25,55
2025-12-03,Hayes Valley,38,23,52
2025-12-04,Hayes Valley,36,21,51
2025-12-05,Hayes Valley,36,22,51
2025-12-06,Hayes Valley,38,23,53
2025-12-07,Hayes Valley,40,25,55
2025-12-08,Hayes Valley,41,26,55
2025-12-09,Hayes Valley,39,24,54
2025-12-10,Hayes Valley,37,22,52
2025-12-11,Hayes Valley,35,20,50
2025-12-12,Hayes Valley,36,21,50
2025-12-13,Hayes Valley,37,23,52
2025-12-14,Hayes Valley,39,24,54
2025-12-15,Hayes Valley,40,25,55
2025-12-16,Hayes Valley,38,23,53
2025-12-17,Hayes Valley,36,21,51
2025-12-18,Hayes Valley,34,19,49
2025-12-19,Hayes Valley,35,20,50
2025-12-20,Hayes Valley,37,22,51
2025-12-21,Hayes Valley,38,24,53
2025-12-22,Hayes Valley,39,24,54
2025-12-23,Hayes Valley,37,22,52
2025-12-24,Hayes Valley,35,20,50
2025-12-25,Hayes Valley,33,19,48
2025-12-26,Hayes Valley,34,19,49
2025-12-27,Hayes Valley,36,21,51
2025-12-28,Hayes Valley,38,23,52
2025-12-29,Hayes Valley,38,23,53
2025-12-30,Hayes Valley,36,22,51
2025-08-18,Inner Sunset,14,9,20
2025-08-19,Inner Sunset,22,16,27
2025-08-20,Inner Sunset,21,15,26
2025-08-21,Inner Sunset,16,10,21
2025-08-22,Inner Sunset,15,9,20
2025-08-23,Inner Sunset,16,10,21
2025-08-24,Inner Sunset,18,13,24
2025-08-25,Inner Sunset,15,9,20
2025-08-26,Inner Sunset,23,17,28
2025-08-27,Inner Sunset,21,16,27
2025-08-28,Inner Sunset,17,11,22
2025-08-29,Inner Sunset,16,10,21
2025-08-30,Inner Sunset,16,11,22
2025-08-31,Inner Sunset,19,13,24
2025-09-01,Inner Sunset,16,10,21
2025-09-02,Inner Sunset,24,18,29
2025-09-03,Inner Sunset,22,17,28
2025-09-04,Inner Sunset,17,12,23
2025-09-05,Inner Sunset,16,11,22
2025-09-06,Inner Sunset,17,12,23
2025-09-07,Inner Sunset,20,14,25
2025-09-08,Inner Sunset,16,11,22
2025-09-09,Inner Sunset,24,19,30
2025-09-10,Inner Sunset,23,18,29
2025-09-11,Inner Sunset,18,13,24
2025-09-12,Inner Sunset,17,12,23
2025-09-13,Inner Sunset,18,13,23
2025-09-14,Inner Sunset,20,15,26
2025-09-15,Inner Sunset,17,12,23
2025-09-16,Inner Sunset,25,20,31
2025-09-17,Inner Sunset,24,18,29
2025-09-18,Inner Sunset,19,13,24
2025-09-19,Inner Sunset,18,12,23
2025-09-20,Inner Sunset,19,13,24
2025-09-21,Inner Sunset,21,16,27
2025-09-22,Inner Sunset,18,13,23
2025-09-23,Inner Sunset,26,20,31
2025-09-24,Inner Sunset,25,19,30
2025-09-25,Inner Sunset,20,14,25
2025-09-26,Inner Sunset,19,13,24
2025-09-27,Inner Sunset,20,14,25
2025-09-28,Inner Sunset,22,16,27
2025-09-29,Inner Sunset,19,13,24
2025-09-30,Inner Sunset,27,21,32
2025-10-01,Inner Sunset,25,20,31
2025-10-02,Inner Sunset,20,15,26
2025-10-03,Inner Sunset,19,14,25
2025-10-04,Inner Sunset,20,15,26
2025-10-05,Inner Sunset,23,17,28
2025-10-06,Inner Sunset,20,14,25
2025-10-07,Inner Sunset,27,22,33
2025-10-08,Inner Sunset,26,21,32
2025-10-09,Inner Sunset,21,16,27
2025-10-10,Inner Sunset,20,15,26
2025-10-11,Inner Sunset,21,16,27
2025-10-12,Inner Sunset,24,18,29
2025-10-13,Inner Sunset,20,15,26
2025-10-14,Inner Sunset,28,23,34
2025-10-15,Inner Sunset,27,21,32
2025-10-16,Inner Sunset,22,17,27
2025-10-17,Inner Sunset,21,15,26
2025-10-18,Inner Sunset,22,16,27
2025-10-19,Inner Sunset,24,19,30
2025-10-20,Inner Sunset,21,16,27
2025-10-21,Inner Sunset,29,23,34
2025-10-22,Inner Sunset,28,22,33
2025-10-23,Inner Sunset,23,17,28
2025-10-24,Inner Sunset,22,16,27
2025-10-25,Inner Sunset,23,17,28
2025-10-26,Inner Sunset,25,20,31
2025-10-27,Inner Sunset,22,16,27
2025-10-28,Inner Sunset,30,24,35
2025-10-29,Inner Sunset,28,23,34
2025-10-30,Inner Sunset,24,18,29
2025-10-31,Inner Sunset,23,17,28
2025-11-01,Inner Sunset,23,18,29
2025-11-02,Inner Sunset,26,20,31
2025-11-03,Inner Sunset,23,17,28
2025-11-04,Inner Sunset,30,25,36
2025-11-05,Inner Sunset,29,24,35
2025-11-06,Inner Sunset,24,19,30
2025-11-07,Inner Sunset,23,18,29
2025-11-08,Inner Sunset,24,19,30
2025-11-09,Inner Sunset,27,21,32
2025-11-10,Inner Sunset,23,18,29
2025-11-11,Inner Sunset,31,26,37
2025-11-12,Inner Sunset,30,25,35
2025-11-13,Inner Sunset,25,20,31
2025-11-14,Inner Sunset,24,19,30
2025-11-15,Inner Sunset,25,20,30
2025-11-16,Inner Sunset,27,22,33
2025-11-17,Inner Sunset,24,19,30
2025-11-18,Inner Sunset,32,27,38
2025-11-19,Inner Sunset,31,25,36
2025-11-20,Inner Sunset,26,20,31
2025-11-21,Inner Sunset,25,19,30
2025-11-22,Inner Sunset,26,20,31
2025-11-23,Inner Sunset,28,23,34
2025-11-24,Inner Sunset,25,20,30
2025-11-25,Inner Sunset,33,27,38
2025-11-26,Inner Sunset,32,26,37
2025-11-27,Inner Sunset,27,21,32
2025-11-28,Inner Sunset,26,20,31
2025-11-29,Inner Sunset,27,21,32
2025-11-30,Inner Sunset,29,23,34
2025-12-01,Inner Sunset,26,20,31
2025-12-02,Inner Sunset,34,28,39
2025-12-03,Inner Sunset,32,27,38
2025-12-04,Inner Sunset,27,22,33
2025-12-05,Inner Sunset,26,21,32
2025-12-06,Inner Sunset,27,22,33
2025-12-07,Inner Sunset,30,24,35
2025-12-08,Inner Sunset,27,21,32
2025-12-09,Inner Sunset,34,29,40
2025-12-10,Inner Sunset,33,28,39
2025-12-11,Inner Sunset,28,23,34
2025-12-12,Inner Sunset,27,22,33
2025-12-13,Inner Sunset,28,23,34
2025-12-14,Inner Sunset,30,25,36
2025-12-15,Inner Sunset,27,22,33
2025-12-16,Inner Sunset,35,30,41
2025-12-17,Inner Sunset,34,28,39
2025-12-18,Inner Sunset,29,24,34
