date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-10,Mission,0.0,0.0,54.02971971281082
2025-10-11,Mission,17.79963613680266,0.0,71.82935584961348
2025-10-12,Mission,44.45204995709324,0.0,98.48176966990405
2025-10-13,Mission,69.47012362660566,15.440403913794839,123.49984333941647
2025-10-14,Mission,87.53063305532342,33.500913342512604,141.56035276813424
2025-10-15,Mission,91.01415648939285,36.98443677658203,145.04387620220365
2025-10-16,Mission,79.14698700499665,25.11726729218583,133.17670671780746
2025-10-17,Mission,60.45007454487994,6.420354832069123,114.47979425769076
2025-10-18,Mission,36.956916452235134,0.0,90.98663616504595
2025-10-19,Mission,15.7243537125145,0.0,69.75407342532532
2025-10-20,Mission,0.0,0.0,54.02971971281082
2025-10-21,Mission,0.0,0.0,54.02971971281082
2025-10-22,Mission,0.0,0.0,54.02971971281082
2025-10-23,Mission,0.0,0.0,54.02971971281082
2025-10-24,Mission,0.0,0.0,54.02971971281082
2025-10-25,Mission,0.0,0.0,54.02971971281082
2025-10-26,Mission,0.0,0.0,54.02971971281082
2025-10-27,Mission,18.529556125467735,0.0,72.55927583827855
2025-10-28,Mission,33.0329270810777,0.0,87.06264679388852
2025-10-29,Mission,34.56635420563231,0.0,88.59607391844312
2025-10-30,Mission,21.63010190505298,0.0,75.6598216178638
2025-10-31,Mission,2.347096305699324,0.0,56.37681601851014
2025-11-01,Mission,0.0,0.0,54.02971971281082
2025-11-02,Mission,0.0,0.0,54.02971971281082
2025-11-03,Mission,0.0,0.0,54.02971971281082
2025-11-04,Mission,0.0,0.0,54.02971971281082
2025-11-05,Mission,0.0,0.0,54.02971971281082
2025-11-06,Mission,0.0,0.0,54.02971971281082
2025-11-07,Mission,0.0,0.0,54.02971971281082
2025-11-08,Mission,0.0,0.0,54.02971971281082
2025-11-09,Mission,0.0,0.0,54.02971971281082
2025-11-10,Mission,0.0,0.0,54.02971971281082
2025-11-11,Mission,0.0,0.0,54.02971971281082
2025-11-12,Mission,0.0,0.0,54.02971971281082
2025-11-13,Mission,0.0,0.0,54.02971971281082
2025-11-14,Mission,0.0,0.0,54.02971971281082
2025-11-15,Mission,0.0,0.0,54.02971971281082
2025-11-16,Mission,0.0,0.0,54.02971971281082
2025-11-17,Mission,0.0,0.0,54.02971971281082
2025-11-18,Mission,0.0,0.0,54.02971971281082
2025-11-19,Mission,0.0,0.0,54.02971971281082
2025-11-20,Mission,0.0,0.0,54.02971971281082
2025-11-21,Mission,0.0,0.0,54.02971971281082
2025-11-22,Mission,0.0,0.0,54.02971971281082
2025-11-23,Mission,0.0,0.0,54.02971971281082
2025-11-24,Mission,0.0,0.0,54.02971971281082
2025-11-25,Mission,0.0,0.0,54.02971971281082
2025-11-26,Mission,0.0,0.0,54.02971971281082
2025-11-27,Mission,0.0,0.0,54.02971971281082
2025-11-28,Mission,0.0,0.0,54.02971971281082
2025-11-29,Mission,0.0,0.0,54.02971971281082
2025-11-30,Mission,0.0,0.0,54.02971971281082
2025-12-01,Mission,0.0,0.0,54.02971971281082
2025-12-02,Mission,0.0,0.0,54.02971971281082
2025-12-03,Mission,0.0,0.0,54.02971971281082
2025-12-04,Mission,0.0,0.0,54.02971971281082
2025-12-05,Mission,0.0,0.0,54.02971971281082
2025-12-06,Mission,0.0,0.0,54.02971971281082
2025-12-07,Mission,0.0,0.0,54.02971971281082
2025-12-08,Mission,0.0,0.0,54.02971971281082
2025-12-09,Mission,0.0,0.0,54.02971971281082
2025-12-10,Mission,0.0,0.0,54.02971971281082
2025-12-11,Mission,0.0,0.0,54.02971971281082
2025-12-12,Mission,0.0,0.0,54.02971971281082
2025-12-13,Mission,0.0,0.0,54.02971971281082
2025-12-14,Mission,0.0,0.0,54.02971971281082
2025-12-15,Mission,0.0,0.0,54.02971971281082
2025-12-16,Mission,0.0,0.0,54.02971971281082
2025-12-17,Mission,0.0,0.0,54.02971971281082
2025-12-18,Mission,0.0,0.0,54.02971971281082
2025-12-19,Mission,0.0,0.0,54.02971971281082
2025-12-20,Mission,0.0,0.0,54.02971971281082
2025-12-21,Mission,0.0,0.0,54.02971971281082
2025-12-22,Mission,0.0,0.0,54.02971971281082
2025-12-23,Mission,0.0,0.0,54.02971971281082
2025-12-24,Mission,0.0,0.0,54.02971971281082
2025-12-25,Mission,0.0,0.0,54.02971971281082
2025-12-26,Mission,0.0,0.0,54.02971971281082
2025-12-27,Mission,0.0,0.0,54.02971971281082
2025-12-28,Mission,0.0,0.0,54.02971971281082
2025-12-29,Mission,0.0,0.0,54.02971971281082
2025-12-30,Mission,0.0,0.0,54.02971971281082
2025-08-18,Noe Valley,9.286999857475227,4.823268463318129,13.750731251632324
2025-08-19,Noe Valley,11.073930327122952,6.610198932965854,15.537661721280049
2025-08-20,Noe Valley,8.879836152131544,4.416104757974447,13.343567546288641
2025-08-21,Noe Valley,8.479471331485609,4.015739937328512,12.943202725642706
2025-08-22,Noe Valley,4.202661560498477,0.0,8.666392954655574
2025-08-23,Noe Valley,7.077081019270786,2.6133496251136883,11.540812413427883
2025-08-24,Noe Valley,9.67172817548537,5.207996781328273,14.135459569642467
2025-08-25,Noe Valley,14.297569819456795,9.833838425299698,18.76130121361389
2025-08-26,Noe Valley,14.482317565863356,10.018586171706259,18.946048960020455
2025-08-27,Noe Valley,12.562047412173348,8.09831601801625,17.025778806330443
2025-08-28,Noe Valley,8.504028750572944,4.040297356415847,12.967760144730041
2025-08-29,Noe Valley,8.050737845023455,3.587006450866358,12.514469239180553
2025-08-30,Noe Valley,8.306605963473277,3.84287456931618,12.770337357630375
2025-08-31,Noe Valley,11.082085157173312,6.618353763016215,15.54581655133041
2025-09-01,Noe Valley,12.647905538087885,8.184174143930788,17.111636932244984
2025-09-02,Noe Valley,13.024392198291004,8.560660804133907,17.4881235924481
2025-09-03,Noe Valley,11.007430070450601,6.543698676293504,15.471161464607698
2025-09-04,Noe Valley,8.71658900099867,4.252857606841573,13.180320395155768
2025-09-05,Noe Valley,6.7375069588010765,2.2737755646439792,11.201238352958175
2025-09-06,Noe Valley,7.977427520117955,3.513696125960858,12.441158914275054
2025-09-07,Noe Valley,10.854518038394838,6.390786644237741,15.318249432551935
2025-09-08,Noe Valley,13.933992392538732,9.470260998381635,18.397723786695828
2025-09-09,Noe Valley,14.508967375136994,10.045235980979896,18.97269876929409
2025-09-10,Noe Valley,12.577518956877539,8.113787562720441,17.041250351034634
2025-09-11,Noe Valley,9.440361777003682,4.976630382846585,13.90409317116078
2025-09-12,Noe Valley,8.042920447838776,3.579189053681679,12.506651841995874
2025-09-13,Noe Valley,8.914625459452775,4.450894065295678,13.378356853609873
2025-09-14,Noe Valley,11.6710465348503,7.207315140693202,16.1347779290074
2025-09-15,Noe Valley,13.988197707581465,9.524466313424368,18.451929101738564
2025-09-16,Noe Valley,14.3191486822277,9.855417288070603,18.7828800763848
2025-09-17,Noe Valley,12.298856850141874,7.835125455984777,16.76258824429897
2025-09-18,Noe Valley,9.557765700769684,5.094034306612587,14.021497094926781
2025-09-19,Noe Valley,7.952772881738472,3.4890414875813747,12.41650427589557
2025-09-20,Noe Valley,8.964204709983806,4.500473315826708,13.427936104140903
2025-09-21,Noe Valley,11.806506646722697,7.3427752525656,16.270238040879796
2025-09-22,Noe Valley,14.51243279028988,10.048701396132783,18.97616418444698
2025-09-23,Noe Valley,15.037553267555445,10.573821873398348,19.501284661712543
2025-09-24,Noe Valley,13.098109668200507,8.63437827404341,17.561841062357605
2025-09-25,Noe Valley,10.179242666419617,5.715511272262519,14.642974060576714
2025-09-26,Noe Valley,8.641279066132455,4.177547671975358,13.105010460289552
2025-09-27,Noe Valley,9.597425012762839,5.133693618605742,14.061156406919936
2025-09-28,Noe Valley,12.387126866060974,7.923395471903877,16.85085826021807
2025-09-29,Noe Valley,14.893084201967287,10.42935280781019,19.356815596124385
2025-09-30,Noe Valley,15.28481219154781,10.821080797390712,19.74854358570491
2025-10-01,Noe Valley,13.28015269820386,8.816421304046763,17.743884092360958
2025-10-02,Noe Valley,10.435498826055566,5.971767431898469,14.899230220212663
2025-10-03,Noe Valley,8.879130048934968,4.415398654777871,13.342861443092065
2025-10-04,Noe Valley,9.8587173189624,5.394985924805303,14.322448713119497
2025-10-05,Noe Valley,12.678624680827827,8.21489328667073,17.142356074984924
2025-10-06,Noe Valley,15.288045157416544,10.824313763259447,19.75177655157364
2025-10-07,Noe Valley,15.764867845701389,11.301136451544291,20.228599239858486
2025-10-08,Noe Valley,13.808471326020497,9.3447399318634,18.272202720177596
2025-10-09,Noe Valley,10.936896908392894,6.473165514235797,15.400628302549991
2025-10-10,Noe Valley,9.384319283182295,4.920587889025198,13.848050677339392
2025-10-11,Noe Valley,10.353193020691405,5.889461626534308,14.816924414848502
2025-10-12,Noe Valley,13.156285152541205,8.692553758384108,17.620016546698302
2025-10-13,Noe Valley,15.711945104517447,11.24821371036035,20.175676498674544
2025-10-14,Noe Valley,16.136845913265525,11.673114519108427,20.600577307422622
2025-10-15,Noe Valley,14.146865300503897,9.6831339063468,18.610596694660995
2025-10-16,Noe Valley,11.281953706685663,6.818222312528565,15.74568510084276
2025-10-17,Noe Valley,9.728810852799747,5.265079458642649,14.192542246956844
2025-10-18,Noe Valley,10.702806358904873,6.2390749647477755,15.16653775306197
2025-10-19,Noe Valley,13.515096866534023,9.051365472376926,17.97882826069112
2025-10-20,Noe Valley,16.09878031152767,11.635048917370572,20.562511705684766
2025-10-21,Noe Valley,16.554439762916992,12.090708368759895,21.01817115707409
2025-10-22,Noe Valley,14.586792258188323,10.123060864031226,19.05052365234542
2025-10-23,Noe Valley,11.722937395326307,7.259206001169209,16.186668789483406
2025-10-24,Noe Valley,10.17027443985767,5.706543045700572,14.634005834014767
2025-10-25,Noe Valley,11.141861870266764,6.678130476109667,15.605593264423861
2025-10-26,Noe Valley,13.949196592653347,9.48546519849625,18.412927986810445
2025-10-27,Noe Valley,16.518241296613997,12.0545099024569,20.981972690771094
2025-10-28,Noe Valley,16.956057967327276,12.492326573170178,21.419789361484373
2025-10-29,Noe Valley,14.974063106803825,10.510331712646728,19.437794500960923
2025-10-30,Noe Valley,12.106923552933363,7.643192158776266,16.57065494709046
2025-10-31,Noe Valley,10.553392410620893,6.089661016463795,15.01712380477799
2025-11-01,Noe Valley,11.525988033602516,7.062256639445419,15.989719427759614
2025-11-02,Noe Valley,14.335936961941078,9.87220556778398,18.799668356098174
2025-11-03,Noe Valley,16.912633470061454,12.448902075904357,21.37636486421855
2025-11-04,Noe Valley,17.360638459722722,12.896907065565625,21.82436985387982
2025-11-05,Noe Valley,15.387614784107281,10.923883389950184,19.85134617826438
2025-11-06,Noe Valley,12.523810224413413,8.060078830256316,16.98754161857051
2025-11-07,Noe Valley,10.971346556941247,6.50761516278415,15.435077951098345
2025-11-08,Noe Valley,11.94365593406766,7.479924539910563,16.407387328224758
2025-11-09,Noe Valley,14.75227324557516,10.288541851418064,19.216004639732258
2025-11-10,Noe Valley,17.324976811337915,12.861245417180818,21.788708205495013
2025-11-11,Noe Valley,17.767236832549987,13.30350543839289,22.230968226707084
2025-11-12,Noe Valley,15.788724344943411,11.324992950786314,20.25245573910051
2025-11-13,Noe Valley,12.922232257337104,8.458500863180006,17.3859636514942
2025-11-14,Noe Valley,11.368728761053847,6.904997366896749,15.832460155210944
2025-11-15,Noe Valley,12.340977231100785,7.877245836943688,16.80470862525788
2025-11-16,Noe Valley,15.15023294622031,10.686501552063213,19.613964340377407
2025-11-17,Noe Valley,17.72500925144905,13.261277857291951,22.188740645606146
2025-11-18,Noe Valley,18.17047423039132,13.706742836234223,22.634205624548418
2025-11-19,Noe Valley,16.195260127912498,11.7315287337554,20.658991522069595
2025-11-20,Noe Valley,13.33071673749594,8.866985343338843,17.794448131653038
2025-11-21,Noe Valley,11.7780969927529,7.314365598595803,16.241828386909997
2025-11-22,Noe Valley,12.75054574641466,8.286814352257563,17.21427714057176
2025-11-23,Noe Valley,15.559528413755679,11.095797019598582,20.023259807912776
2025-11-24,Noe Valley,18.133240018298807,13.66950862414171,22.596971412455904
2025-11-25,Noe Valley,18.57693472201394,14.113203327856844,23.04066611617104
2025-11-26,Noe Valley,16.59976856726722,12.136037173110122,21.063499961424316
2025-11-27,Noe Valley,13.733897025926037,9.27016563176894,18.197628420083134
2025-11-28,Noe Valley,12.180589486558022,7.7168580924009245,16.64432088071512
2025-11-29,Noe Valley,13.152807722150598,8.6890763279935,17.616539116307695
2025-11-30,Noe Valley,15.96187921888546,11.498147824728363,20.425610613042558
2025-12-01,Noe Valley,18.536127802203218,14.07239640804612,22.999859196360315
2025-12-02,Noe Valley,18.98079046273273,14.517059068575634,23.44452185688983
2025-12-03,Noe Valley,17.004764186758564,12.541032792601467,21.46849558091566
2025-12-04,Noe Valley,14.139761083876698,9.6760296897196,18.603492478033793
2025-12-05,Noe Valley,12.5869569487442,8.123225554587103,17.050688342901296
2025-12-06,Noe Valley,13.559384880709551,9.095653486552454,18.02311627486665
2025-12-07,Noe Valley,16.368453473895325,11.904722079738228,20.832184868052423
2025-12-08,Noe Valley,18.942439318810464,14.478707924653367,23.406170712967562
2025-12-09,Noe Valley,19.38657867455929,14.922847280402191,23.850310068716386
2025-12-10,Noe Valley,17.40989486951596,12.946163475358862,21.873626263673057
2025-12-11,Noe Valley,14.544340864845815,10.080609470688717,19.008072259002912
2025-12-12,Noe Valley,12.991184631535013,8.527453237377916,17.45491602569211
2025-12-13,Noe Valley,13.96344223221936,9.499710838062263,18.427173626376458
2025-12-14,Noe Valley,16.772479372606178,12.30874797844908,21.236210766763275
2025-12-15,Noe Valley,19.346587428915285,14.882856034758188,23.810318823072382
2025-12-16,Noe Valley,19.791005870754617,15.32727447659752,24.254737264911714
2025-12-17,Noe Valley,17.81469695996027,13.350965565803172,22.278428354117366
2025-12-18,Noe Valley,14.949484278139947,10.48575288398285,19.413215672297042
2025-12-19,Noe Valley,13.396565823894214,8.932834429737117,17.86029721805131
2025-12-20,Noe Valley,14.368952474739796,9.905221080582699,18.832683868896893
2025-12-21,Noe Valley,17.17802987588649,12.714298481729394,21.641761270043588
2025-12-22,Noe Valley,19.752086032396015,15.288354638238918,24.215817426553112
2025-12-23,Noe Valley,20.196358195794303,15.732626801637206,24.6600895899514
2025-12-24,Noe Valley,18.219838015404484,13.756106621247387,22.68356940956158
2025-12-25,Noe Valley,15.354417913150115,10.890686518993018,19.818149307307213
2025-12-26,Noe Valley,13.801343336183589,9.337611942026491,18.265074730340686
2025-12-27,Noe Valley,14.773636850236795,10.309905456079697,19.237368244393892
2025-12-28,Noe Valley,17.582676620710668,13.11894522655357,22.046408014867765
2025-12-29,Noe Valley,20.15675085517367,15.693019461016572,24.620482249330767
2025-12-30,Noe Valley,20.601097927202446,16.13736653304535,25.064829321359543
2025-08-18,Outer Mission,20.0,4.816558599852449,35.18344140014755
2025-08-19,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-08-20,Outer Mission,34.0,18.81655859985245,49.18344140014755
2025-08-21,Outer Mission,30.0,14.81655859985245,45.18344140014755
2025-08-22,Outer Mission,13.0,0.0,28.18344140014755
2025-08-23,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-08-24,Outer Mission,13.0,0.0,28.18344140014755
2025-08-25,Outer Mission,20.0,4.816558599852449,35.18344140014755
2025-08-26,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-08-27,Outer Mission,34.0,18.81655859985245,49.18344140014755
2025-08-28,Outer Mission,30.0,14.81655859985245,45.18344140014755
2025-08-29,Outer Mission,13.0,0.0,28.18344140014755
2025-08-30,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-08-31,Outer Mission,13.0,0.0,28.18344140014755
2025-09-01,Outer Mission,20.0,4.816558599852449,35.18344140014755
2025-09-02,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-09-03,Outer Mission,34.0,18.81655859985245,49.18344140014755
2025-09-04,Outer Mission,30.0,14.81655859985245,45.18344140014755
2025-09-05,Outer Mission,13.0,0.0,28.18344140014755
2025-09-06,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-09-07,Outer Mission,13.0,0.0,28.18344140014755
2025-09-08,Outer Mission,20.0,4.816558599852449,35.18344140014755
2025-09-09,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-09-10,Outer Mission,34.0,18.81655859985245,49.18344140014755
2025-09-11,Outer Mission,30.0,14.81655859985245,45.18344140014755
2025-09-12,Outer Mission,13.0,0.0,28.18344140014755
2025-09-13,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-09-14,Outer Mission,13.0,0.0,28.18344140014755
2025-09-15,Outer Mission,20.0,4.816558599852449,35.18344140014755
2025-09-16,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-09-17,Outer Mission,34.0,18.81655859985245,49.18344140014755
2025-09-18,Outer Mission,30.0,14.81655859985245,45.18344140014755
2025-09-19,Outer Mission,13.0,0.0,28.18344140014755
2025-09-20,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-09-21,Outer Mission,13.0,0.0,28.18344140014755
2025-09-22,Outer Mission,20.0,4.816558599852449,35.18344140014755
2025-09-23,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-09-24,Outer Mission,34.0,18.81655859985245,49.18344140014755
2025-09-25,Outer Mission,30.0,14.81655859985245,45.18344140014755
2025-09-26,Outer Mission,13.0,0.0,28.18344140014755
2025-09-27,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-09-28,Outer Mission,13.0,0.0,28.18344140014755
2025-09-29,Outer Mission,20.0,4.816558599852449,35.18344140014755
2025-09-30,Outer Mission,16.0,0.8165585998524492,31.18344140014755
2025-10-01,Outer Mission,34.0,18.81655859985245,49.18344140014755
