date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-28,Glen Park,5,5,6
2025-09-29,Glen Park,6,5,6
2025-09-30,Glen Park,5,4,6
2025-10-01,Glen Park,4,3,5
2025-10-02,Glen Park,3,3,4
2025-10-03,Glen Park,2,2,3
2025-10-04,Glen Park,2,1,3
2025-10-05,Glen Park,1,1,2
2025-10-06,Glen Park,1,0,2
2025-10-07,Glen Park,1,0,2
2025-10-08,Glen Park,1,0,2
2025-10-09,Glen Park,1,1,2
2025-10-10,Glen Park,2,1,3
2025-10-11,Glen Park,3,3,4
2025-10-12,Glen Park,4,3,5
2025-10-13,Glen Park,5,4,6
2025-10-14,Glen Park,5,4,6
2025-10-15,Glen Park,5,4,6
2025-10-16,Glen Park,5,4,5
2025-10-17,Glen Park,4,3,5
2025-10-18,Glen Park,4,3,4
2025-10-19,Glen Park,3,2,4
2025-10-20,Glen Park,2,2,3
2025-10-21,Glen Park,2,1,2
2025-10-22,Glen Park,1,0,2
2025-10-23,Glen Park,1,0,1
2025-10-24,Glen Park,1,0,2
2025-10-25,Glen Park,2,1,2
2025-10-26,Glen Park,2,2,3
2025-10-27,Glen Park,3,3,4
2025-10-28,Glen Park,4,3,5
2025-10-29,Glen Park,4,4,5
2025-10-30,Glen Park,5,4,5
2025-10-31,Glen Park,5,4,5
2025-11-01,Glen Park,5,4,6
2025-11-02,Glen Park,5,4,5
2025-11-03,Glen Park,4,3,5
2025-11-04,Glen Park,3,2,4
2025-11-05,Glen Park,2,1,3
2025-11-06,Glen Park,1,1,2
2025-11-07,Glen Park,1,0,2
2025-11-08,Glen Park,1,0,2
2025-11-09,Glen Park,1,1,2
2025-11-10,Glen Park,2,1,3
2025-11-11,Glen Park,2,2,3
2025-11-12,Glen Park,3,2,3
2025-11-13,Glen Park,3,3,4
2025-11-14,Glen Park,4,3,5
2025-11-15,Glen Park,5,4,5
2025-11-16,Glen Park,5,4,6
2025-11-17,Glen Park,5,4,6
2025-11-18,Glen Park,4,4,5
2025-11-19,Glen Park,4,3,4
2025-11-20,Glen Park,3,2,4
2025-11-21,Glen Park,2,2,3
2025-11-22,Glen Park,2,1,3
2025-11-23,Glen Park,2,1,2
2025-11-24,Glen Park,2,1,2
2025-11-25,Glen Park,1,1,2
2025-11-26,Glen Park,2,1,2
2025-11-27,Glen Park,2,1,3
2025-11-28,Glen Park,3,2,3
2025-11-29,Glen Park,3,3,4
2025-11-30,Glen Park,4,3,5
2025-12-01,Glen Park,5,4,5
2025-12-02,Glen Park,5,4,5
2025-12-03,Glen Park,4,4,5
2025-12-04,Glen Park,4,3,5
2025-12-05,Glen Park,4,3,4
2025-12-06,Glen Park,3,3,4
2025-12-07,Glen Park,3,2,4
2025-12-08,Glen Park,2,2,3
2025-12-09,Glen Park,2,1,3
2025-12-10,Glen Park,1,1,2
2025-12-11,Glen Park,1,0,2
2025-12-12,Glen Park,2,1,2
2025-12-13,Glen Park,2,1,3
2025-12-14,Glen Park,3,2,4
2025-12-15,Glen Park,3,3,4
2025-12-16,Glen Park,4,3,5
2025-12-17,Glen Park,4,3,5
2025-12-18,Glen Park,4,3,5
2025-12-19,Glen Park,4,4,5
2025-12-20,Glen Park,4,4,5
2025-12-21,Glen Park,4,3,5
2025-12-22,Glen Park,4,3,4
2025-12-23,Glen Park,3,2,4
2025-12-24,Glen Park,2,1,3
2025-12-25,Glen Park,2,1,2
2025-12-26,Glen Park,1,1,2
2025-12-27,Glen Park,2,1,2
2025-12-28,Glen Park,2,1,3
2025-12-29,Glen Park,2,2,3
2025-12-30,Glen Park,3,2,3
2025-08-18,Golden Gate Park,3,2,4
2025-08-19,Golden Gate Park,2,1,3
2025-08-20,Golden Gate Park,2,0,3
2025-08-21,Golden Gate Park,2,1,3
2025-08-22,Golden Gate Park,3,2,5
2025-08-23,Golden Gate Park,2,1,3
2025-08-24,Golden Gate Park,4,3,5
2025-08-25,Golden Gate Park,6,4,7
2025-08-26,Golden Gate Park,6,5,7
2025-08-27,Golden Gate Park,7,5,8
2025-08-28,Golden Gate Park,7,6,8
2025-08-29,Golden Gate Park,7,5,8
2025-08-30,Golden Gate Park,8,7,9
2025-08-31,Golden Gate Park,8,7,9
2025-09-01,Golden Gate Park,7,6,8
2025-09-02,Golden Gate Park,5,4,6
2025-09-03,Golden Gate Park,3,2,4
2025-09-04,Golden Gate Park,2,1,3
2025-09-05,Golden Gate Park,2,1,3
2025-09-06,Golden Gate Park,2,0,3
2025-09-07,Golden Gate Park,2,1,3
2025-09-08,Golden Gate Park,2,1,3
2025-09-09,Golden Gate Park,2,1,4
2025-09-10,Golden Gate Park,3,2,4
2025-09-11,Golden Gate Park,4,3,5
2025-09-12,Golden Gate Park,6,5,7
2025-09-13,Golden Gate Park,7,6,9
2025-09-14,Golden Gate Park,9,8,10
2025-09-15,Golden Gate Park,9,8,10
2025-09-16,Golden Gate Park,9,7,10
2025-09-17,Golden Gate Park,7,6,9
2025-09-18,Golden Gate Park,6,5,7
2025-09-19,Golden Gate Park,5,4,6
2025-09-20,Golden Gate Park,4,3,5
2025-09-21,Golden Gate Park,3,2,4
2025-09-22,Golden Gate Park,2,0,3
2025-09-23,Golden Gate Park,0,0,2
2025-09-24,Golden Gate Park,0,0,1
2025-09-25,Golden Gate Park,0,0,1
2025-09-26,Golden Gate Park,1,0,2
2025-09-27,Golden Gate Park,3,2,4
2025-09-28,Golden Gate Park,5,4,6
2025-09-29,Golden Gate Park,7,6,8
2025-09-30,Golden Gate Park,8,7,9
2025-10-01,Golden Gate Park,8,7,10
2025-10-02,Golden Gate Park,9,8,10
2025-10-03,Golden Gate Park,9,8,10
2025-10-04,Golden Gate Park,9,8,10
2025-10-05,Golden Gate Park,8,7,9
2025-10-06,Golden Gate Park,6,5,7
2025-10-07,Golden Gate Park,4,3,5
2025-10-08,Golden Gate Park,1,0,3
2025-10-09,Golden Gate Park,0,0,1
2025-10-10,Golden Gate Park,0,0,1
2025-10-11,Golden Gate Park,0,0,1
2025-10-12,Golden Gate Park,0,0,2
2025-10-13,Golden Gate Park,1,0,2
2025-10-14,Golden Gate Park,2,1,4
2025-10-15,Golden Gate Park,4,3,5
2025-10-16,Golden Gate Park,6,5,7
2025-10-17,Golden Gate Park,7,6,9
2025-10-18,Golden Gate Park,9,8,11
2025-10-19,Golden Gate Park,11,9,12
2025-10-20,Golden Gate Park,11,10,12
2025-10-21,Golden Gate Park,10,8,11
2025-10-22,Golden Gate Park,8,6,9
2025-10-23,Golden Gate Park,5,4,7
2025-10-24,Golden Gate Park,4,2,5
2025-10-25,Golden Gate Park,2,1,3
2025-10-26,Golden Gate Park,1,0,2
2025-10-27,Golden Gate Park,0,0,1
2025-10-28,Golden Gate Park,0,0,1
2025-10-29,Golden Gate Park,0,0,1
2025-10-30,Golden Gate Park,0,0,1
2025-10-31,Golden Gate Park,2,1,3
2025-11-01,Golden Gate Park,5,3,6
2025-11-02,Golden Gate Park,7,6,8
2025-11-03,Golden Gate Park,9,8,10
2025-11-04,Golden Gate Park,10,8,11
2025-11-05,Golden Gate Park,9,8,11
2025-11-06,Golden Gate Park,9,8,10
2025-11-07,Golden Gate Park,9,8,10
2025-11-08,Golden Gate Park,8,7,9
2025-11-09,Golden Gate Park,6,5,7
2025-11-10,Golden Gate Park,4,3,5
2025-11-11,Golden Gate Park,1,0,2
2025-11-12,Golden Gate Park,0,0,1
2025-11-13,Golden Gate Park,0,0,1
2025-11-14,Golden Gate Park,0,0,1
2025-11-15,Golden Gate Park,0,0,1
2025-11-16,Golden Gate Park,1,0,3
2025-11-17,Golden Gate Park,3,2,4
2025-11-18,Golden Gate Park,5,4,6
2025-11-19,Golden Gate Park,6,5,7
2025-11-20,Golden Gate Park,7,6,8
2025-11-21,Golden Gate Park,8,7,10
2025-11-22,Golden Gate Park,10,9,11
2025-11-23,Golden Gate Park,10,9,12
2025-11-24,Golden Gate Park,10,8,11
2025-11-25,Golden Gate Park,8,6,9
2025-11-26,Golden Gate Park,5,4,6
2025-11-27,Golden Gate Park,3,2,4
2025-11-28,Golden Gate Park,1,0,2
2025-11-29,Golden Gate Park,0,0,1
2025-11-30,Golden Gate Park,0,0,1
2025-12-01,Golden Gate Park,0,0,1
2025-12-02,Golden Gate Park,0,0,1
2025-12-03,Golden Gate Park,0,0,2
2025-12-04,Golden Gate Park,2,1,3
2025-12-05,Golden Gate Park,4,3,5
2025-12-06,Golden Gate Park,7,6,8
2025-12-07,Golden Gate Park,9,8,10
2025-12-08,Golden Gate Park,10,9,11
2025-12-09,Golden Gate Park,10,9,11
2025-12-10,Golden Gate Park,10,8,11
2025-12-11,Golden Gate Park,9,7,10
2025-12-12,Golden Gate Park,7,6,9
2025-12-13,Golden Gate Park,6,5,7
2025-12-14,Golden Gate Park,4,3,5
2025-12-15,Golden Gate Park,2,0,3
2025-12-16,Golden Gate Park,0,0,1
2025-12-17,Golden Gate Park,0,0,1
2025-12-18,Golden Gate Park,0,0,1
2025-12-19,Golden Gate Park,0,0,1
2025-12-20,Golden Gate Park,1,0,2
2025-12-21,Golden Gate Park,3,2,4
2025-12-22,Golden Gate Park,5,4,7
2025-12-23,Golden Gate Park,7,6,8
2025-12-24,Golden Gate Park,7,6,9
2025-12-25,Golden Gate Park,8,7,9
2025-12-26,Golden Gate Park,9,8,10
2025-12-27,Golden Gate Park,10,8,11
2025-12-28,Golden Gate Park,9,8,10
2025-12-29,Golden Gate Park,8,6,9
2025-12-30,Golden Gate Park,5,4,6
2025-08-18,Haight Ashbury,27,20,33
2025-08-19,Haight Ashbury,26,20,32
2025-08-20,Haight Ashbury,27,20,33
2025-08-21,Haight Ashbury,20,14,27
2025-08-22,Haight Ashbury,26,20,33
2025-08-23,Haight Ashbury,15,9,22
2025-08-24,Haight Ashbury,18,11,24
2025-08-25,Haight Ashbury,22,16,29
2025-08-26,Haight Ashbury,25,19,32
2025-08-27,Haight Ashbury,26,20,33
2025-08-28,Haight Ashbury,29,23,36
2025-08-29,Haight Ashbury,27,21,34
2025-08-30,Haight Ashbury,32,25,38
2025-08-31,Haight Ashbury,34,27,40
2025-09-01,Haight Ashbury,34,27,40
2025-09-02,Haight Ashbury,32,26,39
2025-09-03,Haight Ashbury,30,24,37
2025-09-04,Haight Ashbury,27,21,34
2025-09-05,Haight Ashbury,26,19,32
2025-09-06,Haight Ashbury,23,16,29
2025-09-07,Haight Ashbury,21,14,27
2025-09-08,Haight Ashbury,20,14,27
2025-09-09,Haight Ashbury,21,15,28
2025-09-10,Haight Ashbury,22,15,28
2025-09-11,Haight Ashbury,23,17,30
2025-09-12,Haight Ashbury,24,18,31
2025-09-13,Haight Ashbury,26,20,33
2025-09-14,Haight Ashbury,29,23,36
2025-09-15,Haight Ashbury,32,25,38
2025-09-16,Haight Ashbury,33,27,40
2025-09-17,Haight Ashbury,33,27,39
2025-09-18,Haight Ashbury,32,25,38
2025-09-19,Haight Ashbury,30,23,36
2025-09-20,Haight Ashbury,28,21,34
2025-09-21,Haight Ashbury,26,19,32
2025-09-22,Haight Ashbury,24,18,31
2025-09-23,Haight Ashbury,23,16,29
2025-09-24,Haight Ashbury,22,15,28
2025-09-25,Haight Ashbury,21,14,27
2025-09-26,Haight Ashbury,21,14,27
2025-09-27,Haight Ashbury,22,15,28
2025-09-28,Haight Ashbury,24,17,30
2025-09-29,Haight Ashbury,27,20,33
2025-09-30,Haight Ashbury,29,23,36
2025-10-01,Haight Ashbury,31,24,37
2025-10-02,Haight Ashbury,31,25,38
2025-10-03,Haight Ashbury,31,25,38
2025-10-04,Haight Ashbury,31,24,37
2025-10-05,Haight Ashbury,30,24,36
2025-10-06,Haight Ashbury,29,22,35
2025-10-07,Haight Ashbury,27,21,34
2025-10-08,Haight Ashbury,25,19,32
2025-10-09,Haight Ashbury,23,17,29
2025-10-10,Haight Ashbury,21,15,28
2025-10-11,Haight Ashbury,21,14,27
2025-10-12,Haight Ashbury,21,15,28
2025-10-13,Haight Ashbury,23,16,29
2025-10-14,Haight Ashbury,25,18,31
2025-10-15,Haight Ashbury,26,20,33
2025-10-16,Haight Ashbury,28,21,34
2025-10-17,Haight Ashbury,29,22,35
2025-10-18,Haight Ashbury,30,23,36
2025-10-19,Haight Ashbury,31,24,37
2025-10-20,Haight Ashbury,31,25,38
2025-10-21,Haight Ashbury,31,24,37
2025-10-22,Haight Ashbury,29,23,36
2025-10-23,Haight Ashbury,27,21,34
2025-10-24,Haight Ashbury,25,18,31
2025-10-25,Haight Ashbury,23,16,29
2025-10-26,Haight Ashbury,22,15,28
2025-10-27,Haight Ashbury,22,15,28
2025-10-28,Haight Ashbury,22,16,29
2025-10-29,Haight Ashbury,23,16,29
2025-10-30,Haight Ashbury,24,17,30
2025-10-31,Haight Ashbury,25,18,31
2025-11-01,Haight Ashbury,26,20,33
2025-11-02,Haight Ashbury,28,22,35
2025-11-03,Haight Ashbury,30,24,37
2025-11-04,Haight Ashbury,31,25,38
2025-11-05,Haight Ashbury,31,25,38
2025-11-06,Haight Ashbury,30,24,37
2025-11-07,Haight Ashbury,28,22,35
2025-11-08,Haight Ashbury,27,20,33
2025-11-09,Haight Ashbury,25,19,32
2025-11-10,Haight Ashbury,24,18,31
2025-11-11,Haight Ashbury,24,17,30
2025-11-12,Haight Ashbury,23,16,29
2025-11-13,Haight Ashbury,22,15,28
2025-11-14,Haight Ashbury,22,15,28
2025-11-15,Haight Ashbury,23,16,29
2025-11-16,Haight Ashbury,24,18,31
2025-11-17,Haight Ashbury,27,20,33
2025-11-18,Haight Ashbury,28,22,35
2025-11-19,Haight Ashbury,30,23,36
2025-11-20,Haight Ashbury,30,23,36
2025-11-21,Haight Ashbury,30,23,36
2025-11-22,Haight Ashbury,29,23,36
2025-11-23,Haight Ashbury,29,22,35
2025-11-24,Haight Ashbury,28,21,34
2025-11-25,Haight Ashbury,27,20,33
2025-11-26,Haight Ashbury,25,19,32
2025-11-27,Haight Ashbury,23,17,30
2025-11-28,Haight Ashbury,22,16,28
2025-11-29,Haight Ashbury,21,15,28
2025-11-30,Haight Ashbury,22,16,29
2025-12-01,Haight Ashbury,23,17,30
2025-12-02,Haight Ashbury,25,18,31
2025-12-03,Haight Ashbury,26,20,33
2025-12-04,Haight Ashbury,27,21,34
2025-12-05,Haight Ashbury,28,21,34
2025-12-06,Haight Ashbury,29,22,35
2025-12-07,Haight Ashbury,29,23,36
2025-12-08,Haight Ashbury,30,23,36
2025-12-09,Haight Ashbury,30,23,36
2025-12-10,Haight Ashbury,28,22,35
2025-12-11,Haight Ashbury,27,20,33
2025-12-12,Haight Ashbury,25,18,31
2025-12-13,Haight Ashbury,23,17,30
2025-12-14,Haight Ashbury,23,16,29
2025-12-15,Haight Ashbury,23,16,29
2025-12-16,Haight Ashbury,23,17,30
2025-12-17,Haight Ashbury,24,17,30
2025-12-18,Haight Ashbury,24,18,31
2025-12-19,Haight Ashbury,25,18,31
2025-12-20,Haight Ashbury,26,19,32
2025-12-21,Haight Ashbury,27,21,34
2025-12-22,Haight Ashbury,29,22,35
2025-12-23,Haight Ashbury,30,23,36
2025-12-24,Haight Ashbury,30,23,36
2025-12-25,Haight Ashbury,29,22,35
2025-12-26,Haight Ashbury,27,21,34
2025-12-27,Haight Ashbury,26,20,33
2025-12-28,Haight Ashbury,25,19,32
2025-12-29,Haight Ashbury,25,18,31
2025-12-30,Haight Ashbury,24,18,31
2025-08-18,Hayes Valley,32,23,41
2025-08-19,Hayes Valley,29,20,38
2025-08-20,Hayes Valley,40,32,49
2025-08-21,Hayes Valley,46,37,55
2025-08-22,Hayes Valley,55,46,64
2025-08-23,Hayes Valley,55,46,63
2025-08-24,Hayes Valley,60,52,69
2025-08-25,Hayes Valley,65,56,74
2025-08-26,Hayes Valley,70,61,79
2025-08-27,Hayes Valley,68,60,77
2025-08-28,Hayes Valley,65,57,74
2025-08-29,Hayes Valley,58,49,67
2025-08-30,Hayes Valley,53,44,62
2025-08-31,Hayes Valley,47,38,55
2025-09-01,Hayes Valley,41,32,50
2025-09-02,Hayes Valley,36,27,45
2025-09-03,Hayes Valley,35,26,44
2025-09-04,Hayes Valley,37,28,45
2025-09-05,Hayes Valley,40,31,49
2025-09-06,Hayes Valley,44,35,52
2025-09-07,Hayes Valley,48,39,57
2025-09-08,Hayes Valley,54,45,62
2025-09-09,Hayes Valley,60,51,69
2025-09-10,Hayes Valley,66,57,74
2025-09-11,Hayes Valley,69,60,77
2025-09-12,Hayes Valley,68,59,77
2025-09-13,Hayes Valley,65,56,73
2025-09-14,Hayes Valley,60,51,68
2025-09-15,Hayes Valley,54,45,63
2025-09-16,Hayes Valley,49,40,58
2025-09-17,Hayes Valley,44,35,53
2025-09-18,Hayes Valley,40,32,49
2025-09-19,Hayes Valley,38,29,47
2025-09-20,Hayes Valley,37,28,46
2025-09-21,Hayes Valley,38,29,47
2025-09-22,Hayes Valley,41,33,50
2025-09-23,Hayes Valley,47,38,56
2025-09-24,Hayes Valley,54,45,63
2025-09-25,Hayes Valley,60,51,69
2025-09-26,Hayes Valley,64,55,73
2025-09-27,Hayes Valley,66,57,75
2025-09-28,Hayes Valley,66,57,74
2025-09-29,Hayes Valley,64,55,73
2025-09-30,Hayes Valley,61,52,70
2025-10-01,Hayes Valley,57,49,66
2025-10-02,Hayes Valley,53,44,61
2025-10-03,Hayes Valley,47,38,56
2025-10-04,Hayes Valley,42,33,51
2025-10-05,Hayes Valley,38,29,47
2025-10-06,Hayes Valley,37,28,46
2025-10-07,Hayes Valley,39,30,48
2025-10-08,Hayes Valley,43,34,52
2025-10-09,Hayes Valley,48,39,57
2025-10-10,Hayes Valley,53,44,62
2025-10-11,Hayes Valley,57,48,66
2025-10-12,Hayes Valley,61,52,70
2025-10-13,Hayes Valley,64,55,72
2025-10-14,Hayes Valley,65,57,74
2025-10-15,Hayes Valley,66,57,74
2025-10-16,Hayes Valley,64,55,72
2025-10-17,Hayes Valley,59,51,68
2025-10-18,Hayes Valley,54,45,62
2025-10-19,Hayes Valley,48,39,56
2025-10-20,Hayes Valley,43,34,52
2025-10-21,Hayes Valley,40,32,49
2025-10-22,Hayes Valley,40,31,49
2025-10-23,Hayes Valley,41,32,50
2025-10-24,Hayes Valley,43,34,52
2025-10-25,Hayes Valley,46,37,55
2025-10-26,Hayes Valley,50,41,59
2025-10-27,Hayes Valley,55,46,63
2025-10-28,Hayes Valley,60,51,68
2025-10-29,Hayes Valley,64,55,73
2025-10-30,Hayes Valley,66,57,75
2025-10-31,Hayes Valley,66,57,75
2025-11-01,Hayes Valley,63,54,72
2025-11-02,Hayes Valley,59,50,68
2025-11-03,Hayes Valley,54,45,63
2025-11-04,Hayes Valley,50,41,59
2025-11-05,Hayes Valley,47,38,56
2025-11-06,Hayes Valley,44,35,53
2025-11-07,Hayes Valley,42,33,51
2025-11-08,Hayes Valley,41,32,50
2025-11-09,Hayes Valley,42,33,51
2025-11-10,Hayes Valley,45,36,53
2025-11-11,Hayes Valley,49,41,58
2025-11-12,Hayes Valley,55,46,64
2025-11-13,Hayes Valley,60,51,69
2025-11-14,Hayes Valley,63,54,72
2025-11-15,Hayes Valley,64,56,73
2025-11-16,Hayes Valley,64,55,73
2025-11-17,Hayes Valley,62,54,71
2025-11-18,Hayes Valley,60,51,69
2025-11-19,Hayes Valley,57,49,66
2025-11-20,Hayes Valley,54,45,62
2025-11-21,Hayes Valley,49,40,58
2025-11-22,Hayes Valley,45,36,54
2025-11-23,Hayes Valley,42,33,51
2025-11-24,Hayes Valley,41,32,50
2025-11-25,Hayes Valley,43,34,51
2025-11-26,Hayes Valley,46,37,55
2025-11-27,Hayes Valley,50,41,59
2025-11-28,Hayes Valley,54,45,63
2025-11-29,Hayes Valley,58,49,66
2025-11-30,Hayes Valley,60,51,69
2025-12-01,Hayes Valley,62,53,71
2025-12-02,Hayes Valley,64,55,73
2025-12-03,Hayes Valley,64,55,73
2025-12-04,Hayes Valley,63,54,71
2025-12-05,Hayes Valley,59,50,68
2025-12-06,Hayes Valley,54,45,63
2025-12-07,Hayes Valley,49,41,58
2025-12-08,Hayes Valley,46,37,54
2025-12-09,Hayes Valley,44,35,53
2025-12-10,Hayes Valley,44,35,52
2025-12-11,Hayes Valley,45,36,54
2025-12-12,Hayes Valley,47,38,55
2025-12-13,Hayes Valley,49,40,57
2025-12-14,Hayes Valley,52,43,60
2025-12-15,Hayes Valley,55,46,64
2025-12-16,Hayes Valley,59,51,68
2025-12-17,Hayes Valley,63,54,72
2025-12-18,Hayes Valley,65,56,74
2025-12-19,Hayes Valley,64,56,73
2025-12-20,Hayes Valley,62,53,71
2025-12-21,Hayes Valley,58,50,67
2025-12-22,Hayes Valley,55,46,63
2025-12-23,Hayes Valley,51,43,60
2025-12-24,Hayes Valley,49,40,58
2025-12-25,Hayes Valley,47,38,56
2025-12-26,Hayes Valley,45,37,54
2025-12-27,Hayes Valley,44,36,53
2025-12-28,Hayes Valley,45,36,54
2025-12-29,Hayes Valley,47,38,56
2025-12-30,Hayes Valley,51,42,60
2025-08-18,Inner Sunset,8,4,12
2025-08-19,Inner Sunset,9,5,13
2025-08-20,Inner Sunset,12,8,16
2025-08-21,Inner Sunset,16,12,19
2025-08-22,Inner Sunset,18,14,21
2025-08-23,Inner Sunset,19,15,22
2025-08-24,Inner Sunset,23,19,27
2025-08-25,Inner Sunset,28,24,32
2025-08-26,Inner Sunset,32,28,36
2025-08-27,Inner Sunset,33,29,37
2025-08-28,Inner Sunset,32,28,36
2025-08-29,Inner Sunset,31,27,35
2025-08-30,Inner Sunset,29,26,33
2025-08-31,Inner Sunset,27,23,31
2025-09-01,Inner Sunset,22,18,26
2025-09-02,Inner Sunset,15,11,19
2025-09-03,Inner Sunset,8,4,12
2025-09-04,Inner Sunset,2,0,6
2025-09-05,Inner Sunset,0,0,4
2025-09-06,Inner Sunset,0,0,4
2025-09-07,Inner Sunset,0,0,4
2025-09-08,Inner Sunset,1,0,5
2025-09-09,Inner Sunset,4,1,8
2025-09-10,Inner Sunset,10,6,14
2025-09-11,Inner Sunset,18,14,22
2025-09-12,Inner Sunset,27,23,31
2025-09-13,Inner Sunset,35,31,39
2025-09-14,Inner Sunset,42,39,46
2025-09-15,Inner Sunset,49,45,53
2025-09-16,Inner Sunset,53,49,56
2025-09-17,Inner Sunset,52,48,56
2025-09-18,Inner Sunset,48,44,52
2025-09-19,Inner Sunset,41,37,44
2025-09-20,Inner Sunset,31,27,34
2025-09-21,Inner Sunset,18,14,22
2025-09-22,Inner Sunset,4,0,8
2025-09-23,Inner Sunset,0,0,4
2025-09-24,Inner Sunset,0,0,4
2025-09-25,Inner Sunset,0,0,4
2025-09-26,Inner Sunset,0,0,4
2025-09-27,Inner Sunset,0,0,4
2025-09-28,Inner Sunset,3,0,6
2025-09-29,Inner Sunset,12,8,15
2025-09-30,Inner Sunset,21,17,25
2025-10-01,Inner Sunset,29,25,33
2025-10-02,Inner Sunset,36,32,40
2025-10-03,Inner Sunset,43,39,47
2025-10-04,Inner Sunset,49,45,53
2025-10-05,Inner Sunset,54,50,58
2025-10-06,Inner Sunset,54,50,58
2025-10-07,Inner Sunset,49,45,53
2025-10-08,Inner Sunset,40,36,44
2025-10-09,Inner Sunset,29,25,33
2025-10-10,Inner Sunset,15,12,19
2025-10-11,Inner Sunset,1,0,5
2025-10-12,Inner Sunset,0,0,4
2025-10-13,Inner Sunset,0,0,4
2025-10-14,Inner Sunset,0,0,4
2025-10-15,Inner Sunset,0,0,4
2025-10-16,Inner Sunset,0,0,4
2025-10-17,Inner Sunset,3,0,7
2025-10-18,Inner Sunset,13,9,17
2025-10-19,Inner Sunset,23,19,27
2025-10-20,Inner Sunset,32,28,36
2025-10-21,Inner Sunset,39,35,43
2025-10-22,Inner Sunset,45,41,49
2025-10-23,Inner Sunset,50,46,54
2025-10-24,Inner Sunset,54,50,58
2025-10-25,Inner Sunset,53,49,57
2025-10-26,Inner Sunset,48,44,52
2025-10-27,Inner Sunset,39,35,43
2025-10-28,Inner Sunset,27,23,31
2025-10-29,Inner Sunset,13,9,17
2025-10-30,Inner Sunset,0,0,4
2025-10-31,Inner Sunset,0,0,4
2025-11-01,Inner Sunset,0,0,4
2025-11-02,Inner Sunset,0,0,4
2025-11-03,Inner Sunset,0,0,4
2025-11-04,Inner Sunset,0,0,4
2025-11-05,Inner Sunset,4,0,8
2025-11-06,Inner Sunset,14,10,18
2025-11-07,Inner Sunset,22,18,26
2025-11-08,Inner Sunset,31,27,35
2025-11-09,Inner Sunset,39,35,43
2025-11-10,Inner Sunset,46,42,50
2025-11-11,Inner Sunset,52,48,56
2025-11-12,Inner Sunset,55,51,59
2025-11-13,Inner Sunset,52,48,56
2025-11-14,Inner Sunset,46,42,50
2025-11-15,Inner Sunset,37,34,41
2025-11-16,Inner Sunset,26,22,30
2025-11-17,Inner Sunset,13,9,17
2025-11-18,Inner Sunset,0,0,4
2025-11-19,Inner Sunset,0,0,4
2025-11-20,Inner Sunset,0,0,4
2025-11-21,Inner Sunset,0,0,4
2025-11-22,Inner Sunset,0,0,4
2025-11-23,Inner Sunset,0,0,4
2025-11-24,Inner Sunset,5,1,9
2025-11-25,Inner Sunset,15,11,19
2025-11-26,Inner Sunset,24,20,28
2025-11-27,Inner Sunset,31,27,35
2025-11-28,Inner Sunset,38,34,42
2025-11-29,Inner Sunset,45,41,49
2025-11-30,Inner Sunset,51,47,55
2025-12-01,Inner Sunset,55,51,59
2025-12-02,Inner Sunset,52,48,56
2025-12-03,Inner Sunset,46,42,49
2025-12-04,Inner Sunset,36,32,40
2025-12-05,Inner Sunset,24,20,28
2025-12-06,Inner Sunset,11,7,14
2025-12-07,Inner Sunset,0,0,4
2025-12-08,Inner Sunset,0,0,4
2025-12-09,Inner Sunset,0,0,4
2025-12-10,Inner Sunset,0,0,4
2025-12-11,Inner Sunset,0,0,4
2025-12-12,Inner Sunset,0,0,4
2025-12-13,Inner Sunset,6,2,10
2025-12-14,Inner Sunset,16,12,20
2025-12-15,Inner Sunset,26,22,30
2025-12-16,Inner Sunset,34,30,38
2025-12-17,Inner Sunset,40,36,44
2025-12-18,Inner Sunset,46,42,50
2025-12-19,Inner Sunset,51,47,55
2025-12-20,Inner Sunset,54,50,58
2025-12-21,Inner Sunset,52,48,55
2025-12-22,Inner Sunset,45,41,49
2025-12-23,Inner Sunset,35,31,39
2025-12-24,Inner Sunset,22,18,26
2025-12-25,Inner Sunset,7,4,11
